entity_type,file,raw_value
Bauteil,Circular_Pavilion_Paris.md,Stein-/Mineralwolle
Bauteil,Circular_Pavilion_Paris.md,Holzstruktur
Bauteil,Circular_Pavilion_Paris.md,ehemalige Ausstellungspaneele
Bauteil,Circular_Pavilion_Paris.md,Terrassen-Caillebotis
Bauteil,Circular_Pavilion_Paris.md,50 Holzstühle
Bauteil,ELYS_Kultur_Gewerbehaus_Basel.md,Holz aus Rückbauten / Dachstühlen
Bauteil,Ferme_du_Rail_Paris.md,Granitbordsteine
Bauteil,Ferme_du_Rail_Paris.md,Bitumen-/Betonblöcke
Bauteil,Ferme_du_Rail_Paris.md,Fliesen/Fayence
Bauteil,gjG_House_Gentbrugge.md,gekrümmte Außenmauer / Schale
Bauteil,Grande_Halle_de_Colombelles.md,mineralische Dämmung / Steinwolle
Bauteil,Grande_Halle_de_Colombelles.md,Radiatoren
Bauteil,Grubenstrasse_29_Werkhof_29_Zuerich.md,Heizkörper / Radiatoren
Bauteil,Grubenstrasse_29_Werkhof_29_Zuerich.md,Dämmplatten
Bauteil,Hastings_Pier_Visitor_Centre.md,tropische Hartholz-Deckbohlen
Bauteil,Impact_Hub_Berlin_CRCLR_Fitout.md,red MDF boards und Ziegel aus anderer Baustelle
Bauteil,Impact_Hub_Berlin_CRCLR_Fitout.md,schwarze MDF-Platten
Bauteil,Impact_Hub_Berlin_CRCLR_Fitout.md,Filzpaneele
Bauteil,Impact_Hub_Berlin_CRCLR_Fitout.md,Holzgalerie
Bauteil,Jeugdkliniek_Ithaka_Emergis_Kloetinge.md,HSB-binnenbladen
Bauteil,Jeugdkliniek_Ithaka_Emergis_Kloetinge.md,Holzfußböden
Bauteil,Jeugdkliniek_Ithaka_Emergis_Kloetinge.md,Straßenklinker
Bauteil,Juch_Areal_Recyclingzentrum_Zuerich.md,Stahlstruktur der ehemaligen Recyclinghalle Hagenholz
Bauteil,K118_Kopfbau_Halle_118_Winterthur.md,EPS-Dämmung
Bauteil,K118_Kopfbau_Halle_118_Winterthur.md,Naturstein-/Granitplatten
Bauteil,K118_Kopfbau_Halle_118_Winterthur.md,Klinker / Backstein
Bauteil,KA13_Kristian_Augusts_gate_13_Oslo.md,Stahl
Bauteil,KA13_Kristian_Augusts_gate_13_Oslo.md,Radiatoren
Bauteil,Kindergarten_Moeoeslistrasse_Manegg_Zuerich.md,Stahlkonstruktion für Außenraumbeschattung
Bauteil,Kindergarten_Moeoeslistrasse_Manegg_Zuerich.md,Geländer / Brüstungsgeländer
Bauteil,Kindergarten_Moeoeslistrasse_Manegg_Zuerich.md,Akustikelemente
Bauteil,Kindergarten_Moeoeslistrasse_Manegg_Zuerich.md,gebrauchte Küche
Bauteil,Lo_Reninge_Town_Hall_Facade.md,wiederverwendete Ziegel
Bauteil,Lycee_Michel_Lucius_Conversion_Luxembourg.md,61 m² Blech
Bauteil,Lycee_Michel_Lucius_Conversion_Luxembourg.md,"419 m² Gips-Akustikpaneele + 12 Metallpaneele/4,3 m²"
Bauteil,Lycee_Michel_Lucius_Conversion_Luxembourg.md,135 m² Straßenpflasterplatten
Bauteil,Lycee_Michel_Lucius_Conversion_Luxembourg.md,38 Fertigbetonelemente als Rinnen
Bauteil,Maison_DnA_Asse.md,innerer Holzrahmen
Bauteil,Maison_Vignette_Auderghem.md,Large/Grote Boomse Steen Ziegel
Bauteil,Maison_Vignette_Auderghem.md,Terrakotta-Bodenfliesen
Bauteil,Maison_Vignette_Auderghem.md,Blausteinplatten
Bauteil,Multi_Brussels_Reuse_in_MULTI.md,"Granitplatten, Natursteinplatten"
Bauteil,Multi_Brussels_Reuse_in_MULTI.md,Aluminiumprofile
Bauteil,Multi_Brussels_Reuse_in_MULTI.md,Aufzugsmotoren
Bauteil,Musee_de_Folklore_Mouscron.md,wiederverwendete Ziegel
Bauteil,Peoples_Pavilion_Eindhoven.md,Betonpfähle / concrete beams
Bauteil,Peoples_Pavilion_Eindhoven.md,Pretty Plastic shingles
Bauteil,Plattenvereinigung_Berlin.md,Fertigbetonteile aus Olympischem Dorf München und PH12-Punkthochhaus Frankfurt/Oder
Bauteil,PLP_London_HQ_Circular_Studio_Fitout.md,Terrazzo-Arbeitsflächen / Oberflächen
Bauteil,PLP_London_HQ_Circular_Studio_Fitout.md,Materialbibliothek / Küchenoberflächen
Bauteil,PLP_London_HQ_Circular_Studio_Fitout.md,Möbel / Sofas / Tische
Bauteil,ReCrete_footbridge_reused_concrete_blocks.md,25 Betonblöcke aus Ortbeton-Kellerwänden
Bauteil,Recyclinghaus_Hannover.md,Faserzement-/Eternitplatten
Bauteil,Recyclinghaus_Hannover.md,Profilbauglas
Bauteil,Recyclinghaus_Hannover.md,Saunabänke / Holzleisten
Bauteil,Recyclinghaus_Hannover.md,Abbruchziegel
Bauteil,Recyclinghaus_Hannover.md,Messebauplatten
Bauteil,Recypark_Demets_Anderlecht.md,neue Brettschichtholzbögen
Bauteil,Resilience_La_Ferme_des_Possibles_Stains.md,BTC-Ziegel
Bauteil,Resilience_La_Ferme_des_Possibles_Stains.md,Radiatoren
Bauteil,Roots_in_the_Sky_Blackfriars_Crown_Court.md,wiederverwendeter Stahl
Bauteil,Roots_in_the_Sky_Blackfriars_Crown_Court.md,Stahl aus vorhandenem Blackfriars-Bestand
Bauteil,Roots_in_the_Sky_Blackfriars_Crown_Court.md,Bestandsfundamente / erste Geschosse
Bauteil,Saxum_Vineyard_Equipment_Barn_Paso_Robles.md,Drill-Stem-Pipe / Schedule-40-Rohre
Bauteil,Saxum_Vineyard_Equipment_Barn_Paso_Robles.md,wetternde Stahl-Offcuts an Toren
Bauteil,Saxum_Vineyard_Equipment_Barn_Paso_Robles.md,perforierte Wellstahlpaneele
Bauteil,Saxum_Vineyard_Equipment_Barn_Paso_Robles.md,Glas-PV-Module
Bauteil,Superlocal_Expogebouw_Bleijerheide.md,drei Wohnungsteile / Betonunits
Bauteil,Svanen_Kindergarten_Gladsaxe.md,Ziegel / bricks
Bauteil,Svanen_Kindergarten_Gladsaxe.md,Dachziegel / roof tiles / vingetegl
Bauteil,Svanen_Kindergarten_Gladsaxe.md,Beton
Bauteil,The_Green_House_Utrecht.md,Pflasterklinker aus alter Kade in Tiel
Bauteil,The_Green_House_Utrecht.md,vorkonsumiertes Holz / pre-used wood
Bauteil,The_Green_House_Utrecht.md,Innenwände / Holzfußboden-Bauteile / Dämmmaterialien
Bauteil,Timber_Square_London.md,bestehende Struktur Print Building
Bauteil,TRAE_High_Rise_Aarhus.md,Windturbinenflügel
Bauteil,TRAE_High_Rise_Aarhus.md,reclaimed timber flooring / Gellerup floors
Bauteil,TRAE_High_Rise_Aarhus.md,wiederverwendete Troldtekt-Akustikplatten
Bauteil,Upcycle_Studios_Copenhagen.md,discarded floorboards / Dinesen offcuts
Bauteil,Verbiest_Karreveld_Brussels.md,modulare Innenwände Karreveld
Bauteil,Verbiest_Karreveld_Brussels.md,Dach- und Terrassenfliesen Verbiest
Bauteil,Verbiest_Karreveld_Brussels.md,"Geländer, Fliesen, Steine Verbiest"
Bauteil,Verbiest_Karreveld_Brussels.md,dekorative Fliesen Verbiest
Bauteil,Villa_Welpeloo_Enschede.md,Holz aus Kabeltrommeln
Bauteil,Villa_Welpeloo_Enschede.md,"Bau-/Montagelift, später Innenlift"
Bauteil,Woongroep_Boschgaard_Den_Bosch.md,Holz aus ehemaliger Bibliothek / Tankstelle / Schule / Kunstakademie
Bauteil,Zinneke_Feder_Masui4ever_Brussels.md,450 m² Steinwolle-Dämmplatten
Bauteil,Zinneke_Feder_Masui4ever_Brussels.md,kompletter Lüftungsverbund
Bauteil,Altes_Hobelwerk_Winterthur.md,ReUse_Mauerwerk
Bauteil,Altes_Hobelwerk_Winterthur.md,ReUse_Innenausbau
Bauteil,Bestandshalle_CRCLR_House.md,ReUse_MDF
Bauteil,BOELL_LAB_Berlin.md,ReUse_Bauteile
Bauteil,Da_Vinci_Business_District.md,ReUse_Bauteile
Bauteil,ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal.md,ReUse_Holz
Bauteil,Hobelwerk_Haus_D_Oberwinterthur.md,ReUse_Innenausbau
Bauteil,K118_Kopfbau_Halle_118_Winterthur.md,ReUse_Stahl
Bauteil,K118_Kopfbau_Halle_118_Winterthur.md,ReUse_Blech
Bauteil,LysP8_Basel_Lysbuechelareal.md,ReUse_Dachziegel
Bauteil,LysP8_Basel_Lysbuechelareal.md,ReUse_Kuechen
Bauteil,LysP8_Basel_Lysbuechelareal.md,ReUse_Brettschichtholz
Bauteil,ReUseBox_Heilbronn.md,ReUse_Stahl
Datenmodell,Impact_Hub_Berlin_CRCLR_Fitout.md,Produkt- und Materialpässe
Datenmodell,Jeugdkliniek_Ithaka_Emergis_Kloetinge.md,Eigene Dokumentationsform für zukünftige Reuse-Fähigkeit.
Datenmodell,Multi_Brussels_Reuse_in_MULTI.md,trennt Datenmodell/Software von konkreter Gebäudedokumentation
Datenmodell,PLP_London_HQ_Circular_Studio_Fitout.md,Material passports
Datenmodell,PLP_London_HQ_Circular_Studio_Fitout.md,Präzisere Erfassung als allgemeines „Datenmodell“
Datenmodell,Timber_Square_London.md,Stock list / design list matching
Huerde,Bestandverplanzung_Pavilion_Muenchen.md,geringe Quellenlage
Huerde,Big_Dig_Building_Boston.md,Projektabbruch / nicht gebaut
Huerde,BioPartner_5_Leiden_Oegstgeest.md,Nachweis wiederverwendeter Stahl
Huerde,Charles_Malis_Molenbeek.md,Abgrenzung Bestandserhalt
Huerde,Christ_Pavilion_Volkenroda.md,Instandhaltung der Fenstervitrinen
Huerde,Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot.md,Planung mit vorhandenen Elementen
Huerde,gjG_House_Gentbrugge.md,Bäume / Lage / Lärm
Huerde,House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain.md,"pre-1940s steel testing, concrete encasement, rivets"
Huerde,Institut_de_Botanique_ULg_Liege.md,Abgrenzung Sanierung vs. Wiederverwendung
Huerde,K118_Kopfbau_Halle_118_Winterthur.md,"heutige Bauprozesse, Kosten-/Verfahrenslogik"
Huerde,Kamikatsu_Zero_Waste_Center_Hotel_WHY.md,Heterogenität gespendeter Bauteile
Huerde,Lokomotion_Technology_Centre_mini_pilot_Tampere.md,Integration in komplexen Bauablauf
Huerde,Multi_Brussels_Reuse_in_MULTI.md,"Großmaßstäblicher, hochkodifizierter Hochbau"
Huerde,Musee_de_Folklore_Mouscron.md,Stabilitäts-/Testaufwand bei hohem Reuse-Anteil
Huerde,Plattenvereinigung_Berlin.md,Reinigung ölhaltiger Außenfarbe auf Olympiaplatten
Huerde,PLP_London_HQ_Circular_Studio_Fitout.md,Abgrenzung Möbel vs. Bauteil
Huerde,Resilience_La_Ferme_des_Possibles_Stains.md,Risiko / aléas / Kontrollbüro
Huerde,Saxum_Vineyard_Equipment_Barn_Paso_Robles.md,variable Rohrdurchmesser / Entwurfsgrenzen
Huerde,Timber_Square_London.md,"fire, acoustics, insurance, vibration"
Huerde,Upcycle_Studios_Copenhagen.md,Remanufacturing auf Neubaustandard
Huerde,Verbiest_Karreveld_Brussels.md,laufender Schulbetrieb / Phasierung
Huerde,Verbiest_Karreveld_Brussels.md,Bestandserhalt vs. Direct Reuse
Huerde,Woongroep_Boschgaard_Den_Bosch.md,Holzschädlinge / boktor
Kennwert,55_Great_Suffolk_Street_London.md,20.35 t reused steel
Kennwert,Association_house_Groeditz.md,"438 dokumentierte Betonfertigteile; 2,5 km; 2007"
Kennwert,Association_house_Plauen.md,189 Fertigteile; ca. 7 km Distanz; 2007; gebaut
Kennwert,AWM_Muenster_Circular_Office.md,"6,9 t wiedergewonnene Materialien"
Kennwert,AWM_Muenster_Circular_Office.md,"95,6 % c2c-inspiriert oder ReUse"
Kennwert,AWM_Muenster_Circular_Office.md,250 m² / 200 m²
Kennwert,BedZED_London_Hackbridge.md,98 t wiederverwendeter Stahl
Kennwert,BedZED_London_Hackbridge.md,"3.404 t wiederverwendete/recycelte Materialien, 15 %"
Kennwert,Berlin_Schildow_Pilot_House.md,245 m³; 200 Teile; 33 km; 2005; Bauteilalter ca. 18 Jahre
Kennwert,Berlin_Schildow_Pilot_House_2.md,200 Teile; 245 m³; ca. 18 Jahre Bauteilalter; 2005
Kennwert,Bestandverplanzung_Pavilion_Muenchen.md,2008; ca. 36 Jahre Bauteilalter
Kennwert,Big_Dig_Building_Boston.md,2.335 m² site area; 2.936 m² constructed area
Kennwert,Big_Dig_House_Lexington_Massachusetts.md,"300 tons / 600,000+ lb"
Kennwert,Big_Dig_House_Lexington_Massachusetts.md,"4,000 / 4,027 / 4,300 sq ft"
Kennwert,Big_Dig_House_Lexington_Massachusetts.md,"$645,000 excl. land / $175/sf / $150/sf"
Kennwert,BioPartner_5_Leiden_Oegstgeest.md,165.000 kg wiederverwendeter Stahl
Kennwert,BioPartner_5_Leiden_Oegstgeest.md,6.200 m² / 7.000 m²
Kennwert,BlueCity_Offices_Rotterdam.md,1.300 m²
Kennwert,BlueCity_Offices_Rotterdam.md,100 Arbeitsplätze
Kennwert,BlueCity_Offices_Rotterdam.md,90 % circular / 90 % reused
Kennwert,Boulder_Fire_Station_3.md,28.300 / 28.370 sq ft
Kennwert,Boulder_Fire_Station_3.md,25 tons reused structural steel
Kennwert,Boulder_Fire_Station_3.md,89 members
Kennwert,Boulder_Fire_Station_3.md,161 tons salvaged structural steel from hospital
Kennwert,Boulder_Fire_Station_3.md,21 other projects reused members from stockpile
Kennwert,Boulder_Fire_Station_3.md,60.8 million pounds diverted from landfill
Kennwert,Boulder_Fire_Station_3.md,75 % diversion requirement
Kennwert,Brent_Cross_Town_Primary_Substation_London.md,33.46 t reused steel
Kennwert,Brent_Cross_Town_Primary_Substation_London.md,42.5 % / around 45 % reused steel
Kennwert,Brighton_Waste_House_Brighton.md,>85 % Abfallmaterial
Kennwert,Brighton_Waste_House_Brighton.md,EPC A
Kennwert,Broethen_Twin_House_Hoyerswerda.md,76 Platten; 2001; ca. 32 Jahre Bauteilalter
Kennwert,Charles_Malis_Molenbeek.md,"ca. 1,000 m²"
Kennwert,Chiro_d_Itterbeek_Dilbeek.md,weniger als ein Drittel neue Materialien nach Masse
Kennwert,Christ_Pavilion_Volkenroda.md,BGF 2.004 m²; BRI 18.548 m³
Kennwert,Christ_Pavilion_Volkenroda.md,Wiederaufbau August 2001
Kennwert,Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot.md,550 Boden- und 350 Fassadenelemente
Kennwert,Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot.md,7.400 m² / über 8.000 m²
Kennwert,Circular_Pavilion_Paris.md,70 m²
Kennwert,Circular_Pavilion_Paris.md,60 % Materialien mit erster Lebensdauer
Kennwert,CRCLR_House_Impact_Hub_Berlin.md,120 Stahlträger bis 18 m
Kennwert,CRCLR_House_Impact_Hub_Berlin.md,ca. 70 % reused/recycled/upcycled im Innenausbau
Kennwert,CRCLR_House_Impact_Hub_Berlin.md,BGF 6.600 m² / 7.603 m² / Größe 4.871 m²
Kennwert,Europa_Building_Brussels.md,81.777 m² Bruttogeschossfläche
Kennwert,Europa_Building_Brussels.md,3.750 Fenster; 374 LED light tubes; 636 solar panels
Kennwert,Ferme_du_Rail_Paris.md,"90 % biosourced und/oder reused, Trockenbauweise"
Kennwert,Ferme_du_Rail_Paris.md,2.300 m² / 1.000 m² gebaut
Kennwert,Ferme_du_Rail_Paris.md,830 m² SDP + 1.466 m² nicht spezifiziert
Kennwert,gjG_House_Gentbrugge.md,190 m²
Kennwert,Grande_Halle_de_Colombelles.md,19 t Abfall vermieden und wiederverwendet
Kennwert,Grande_Halle_de_Colombelles.md,Fläche ca. 3.700 m² / 3.080 m² / 3.000 m²
Kennwert,Grubenstrasse_29_Werkhof_29_Zuerich.md,2.600 m²
Kennwert,Grubenstrasse_29_Werkhof_29_Zuerich.md,"8 Büro-/Gewerbeeinheiten, 70–110 m² je Einheit"
Kennwert,Haus_HOS_Mehrfamilienhaus_Muehlhausen.md,ca. 250 m² Nutzfläche; ca. 300.000 EUR Herstellungskosten; 2008 Fertigstellung
Kennwert,Haus_HOS_Mehrfamilienhaus_Muehlhausen.md,ca. 190 t wiederverwendete Elemente
Kennwert,House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain.md,16 t / 20 t / 40 t / up to 100 t
Kennwert,House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain.md,20 % project steel repurposed
Kennwert,Impact_Hub_Berlin_CRCLR_Fitout.md,ca. 70 % recycled or sustainable
Kennwert,Impact_Hub_Berlin_CRCLR_Fitout.md,80 % sustainable/recycled/upcycled
Kennwert,K118_Kopfbau_Halle_118_Winterthur.md,ca. 500 t Primärmaterial eingespart
Kennwert,KA13_Kristian_Augusts_gate_13_Oslo.md,Gesamtfläche 4.297 m²
Kennwert,KA13_Kristian_Augusts_gate_13_Oslo.md,nahezu/bis 80 % Wiederverwendung
Kennwert,KA13_Kristian_Augusts_gate_13_Oslo.md,70 % Treibhausgasreduktion
Kennwert,KA13_Kristian_Augusts_gate_13_Oslo.md,"ca. 160 m² HCS, 21 Elemente"
Kennwert,Kamikatsu_Zero_Waste_Center_Hotel_WHY.md,5.557 m²
Kennwert,Kamikatsu_Zero_Waste_Center_Hotel_WHY.md,700 Fenster
Kennwert,Kamikatsu_Zero_Waste_Center_Hotel_WHY.md,45 Sortierkategorien / teils 44 in offizieller Beschreibung
Kennwert,Kindergarten_Moeoeslistrasse_Manegg_Zuerich.md,"1,9 Mio. CHF Objektkredit"
Kennwert,Lo_Reninge_Town_Hall_Facade.md,205 m² wiederverwendete Ziegel
Kennwert,Lycee_Michel_Lucius_Conversion_Luxembourg.md,2.700 m²
Kennwert,Lycee_Michel_Lucius_Conversion_Luxembourg.md,6.500.000 EUR ohne MwSt
Kennwert,Lycee_Michel_Lucius_Conversion_Luxembourg.md,79 % weniger Abbruchabfall
Kennwert,Maison_DnA_Asse.md,260 m²
Kennwert,Maison_Vignette_Auderghem.md,3.000 Ziegel / 36 m² Fassade
Kennwert,Mehrow_Pilot_House.md,118 m³; 49 Bauteile; 2005; Bauteilalter ca. 21 Jahre
Kennwert,Melkinlaituri_Primary_School_Daycare_Centre_Helsinki.md,ca. 350 m² / fast 400 m²
Kennwert,Montessori_Maassluis.md,ca. 1.508 m²
Kennwert,Montessori_Maassluis.md,1.534 m²
Kennwert,Montessori_Maassluis.md,10 educational groups + BSO
Kennwert,Montessori_Maassluis.md,mindestens 50 Jahre Nutzungsdauer
Kennwert,Multi_Brussels_Reuse_in_MULTI.md,44.200 / 45.000 / 45.800 m²
Kennwert,Multi_Brussels_Reuse_in_MULTI.md,2 % bzw. 3 % Urban Mining / externe Reuse-Materialien
Kennwert,Musee_de_Folklore_Mouscron.md,30.000 Ziegel / 8 Quellen
Kennwert,Musee_de_Folklore_Mouscron.md,25 % Anteil Reuse-Ziegel
Kennwert,Peoples_Pavilion_Eindhoven.md,250 m²
Kennwert,Peoples_Pavilion_Eindhoven.md,100 % borrowed
Kennwert,PLP_London_HQ_Circular_Studio_Fitout.md,"92 % reused/donated, 7 % recycled"
Kennwert,Recyclinghaus_Hannover.md,285 m² BGF
Kennwert,Recyclinghaus_Hannover.md,160 m² Wohnfläche
Kennwert,Recyclinghaus_Hannover.md,90 % Fassadenmaterial wiederverwendet
Kennwert,Recyclinghaus_Hannover.md,42 % Altmaterial im Recyclingbeton
Kennwert,Recypark_Demets_Anderlecht.md,20 wiederverwendete Bögen
Kennwert,Recypark_Demets_Anderlecht.md,5.000 m² built surface
Kennwert,Recypark_Demets_Anderlecht.md,"8,11 Mio. € excl. VAT; 728.000 € für die Halle"
Kennwert,Resilience_La_Ferme_des_Possibles_Stains.md,"72,24 t Reuse-Material"
Kennwert,Resilience_La_Ferme_des_Possibles_Stains.md,"12,67 % Reuse-Anteil"
Kennwert,Roots_in_the_Sky_Blackfriars_Crown_Court.md,139 t salvaged steel
Kennwert,Saxum_Vineyard_Equipment_Barn_Paso_Robles.md,ca. 87.000–88.700 kWh/a PV-Ertrag
Kennwert,Superlocal_Expogebouw_Bleijerheide.md,95 % wiederverwendete Materialien; Maurer United nennt 100 % Material aus Abriss
Kennwert,Svanen_Kindergarten_Gladsaxe.md,1.436 m²
Kennwert,Svanen_Kindergarten_Gladsaxe.md,1.270 m²
Kennwert,The_Green_House_Utrecht.md,80 m² Vertical Farming Greenhouse
Kennwert,The_Green_House_Utrecht.md,15 Jahre temporäre Nutzung
Kennwert,Thoravej_29_Copenhagen.md,95 % Materialwiederverwendung
Kennwert,Thoravej_29_Copenhagen.md,90 % Abfallreduktion
Kennwert,Timber_Square_London.md,>500 beams; ca. 115–125 t reused steel
Kennwert,Upcycle_Studios_Copenhagen.md,914.000 kg waste saved
Kennwert,Verbiest_Karreveld_Brussels.md,Verbiest 610 m²
Kennwert,Verbiest_Karreveld_Brussels.md,Karreveld 6.000.000 EUR exkl. MwSt.
Kennwert,Villa_Welpeloo_Enschede.md,ca. 60 % salvaged materials
Kennwert,Woongroep_Boschgaard_Den_Bosch.md,84 % sekundäre Materialien
Kennwert,Woongroep_Boschgaard_Den_Bosch.md,85 % bzw. Ziel 90 % wiederverwendete/geerntete Materialien
Kennwert,Woongroep_Boschgaard_Den_Bosch.md,700.000 € vermiedene zukünftige Umweltschäden
Kennwert,Zinneke_Feder_Masui4ever_Brussels.md,12 % neue Materialien second-hand nach Masse
Kennwert,Zinneke_Feder_Masui4ever_Brussels.md,94 % Gebäudemasse erhalten
Leistungsanforderung,Big_Dig_House_Lexington_Massachusetts.md,roof could withstand 18-wheeler / 250 psf
Leistungsanforderung,Christ_Pavilion_Volkenroda.md,Kirche / öffentlicher Versammlungsraum
Leistungsanforderung,Europa_Building_Brussels.md,Fassade als äußere Hülle; akustische und thermische Pufferwirkung laut Sekundärquelle
Leistungsanforderung,gjG_House_Gentbrugge.md,"Strukturautonomie, Akustik, Dachauflager"
Leistungsanforderung,Lo_Reninge_Town_Hall_Facade.md,Fassaden-/Witterungsschicht
Leistungsanforderung,Lycee_Michel_Lucius_Conversion_Luxembourg.md,"Bibliothek/Leseraum, Rauch-/Wärmespeicher, Akustik/Thermik"
Leistungsanforderung,Maison_DnA_Asse.md,Energieperformance / Luftdichtheit Innenbox
Leistungsanforderung,Verbiest_Karreveld_Brussels.md,"Schule, Wohnhaus, Atelier"
Logistik,AWM_Muenster_Circular_Office.md,Urban Mining aus öffentlichen Gebäuden
Logistik,BedZED_London_Hackbridge.md,Beschaffung in 35-mile-Radius; lokale Materialstrategie
Logistik,Broethen_Twin_House_Hoyerswerda.md,ca. 6 km Spender–Empfänger
Logistik,Grubenstrasse_29_Werkhof_29_Zuerich.md,lokale/regionale Bauteilbeschaffung und Lieferanten
Logistik,Harmalanranta_A_Kruunu_ReCreate_mini_pilot_Tampere.md,ca. 6 km Donor–Receiver
Logistik,Hastings_Pier_Visitor_Centre.md,lokale Holzrettung und Holzverwertung
Logistik,Holbein_Gardens_London.md,Koordination Donor Site–Fabrication–Installation
Logistik,House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain.md,Cross-project steel transfer
Logistik,Lokomotion_Technology_Centre_mini_pilot_Tampere.md,ca. 7 km Donor–Receiver
Logistik,Mehrow_Pilot_House.md,8 oder 17 km Distanz laut PRECS
Logistik,Superlocal_Expogebouw_Bleijerheide.md,"52-m-Kran, Trailer, lokale Umsetzung"
Logistik,The_Green_House_Utrecht.md,Urban Mining aus Knoopkazerne und alter Kade
Logistik,Woongroep_Boschgaard_Den_Bosch.md,Materiallager / loods
Material,Brighton_Waste_House_Brighton.md,Zahnbürsten
Material,Brighton_Waste_House_Brighton.md,Denim jeans
Material,Brighton_Waste_House_Brighton.md,"Videokassetten, DVDs, Floppy Discs"
Material,Brighton_Waste_House_Brighton.md,"Fahrradschläuche, Polystyrol, Kaffeesatz"
Material,gjG_House_Gentbrugge.md,wiederverwendete Ziegel
Material,Kamikatsu_Zero_Waste_Center_Hotel_WHY.md,alte Fliesen
Material,Kamikatsu_Zero_Waste_Center_Hotel_WHY.md,Wände des alten Rathauses
Material,Lo_Reninge_Town_Hall_Facade.md,Ziegel / Backstein
Material,Maison_DnA_Asse.md,Ziegel / Backstein
Material,Musee_de_Folklore_Mouscron.md,Ziegel / Backstein
