rang,name,land,jahr,area,n_bg,n_tragend,donors,reuse_share,reuse_scope,co2_pct,co2_t,s_bezug,s_tiefe,s_massstab,s_design,s_reife,s_wirkung,RSI,confidence,dims,verified,archetyp
30,Lokomotion Technology Centre mini-pilot Tampere,Finnland,,,1,1,1,,,,,30.0,55.0,,89.0,30.0,,51.8,0.78,4,False,System-Pilot (reproduzierbare Bauweise)
31,"Holbein Gardens, London",Vereinigtes Königreich,2023,3536.0,3,2,1,34.0,,,,30.0,30.6,57.7,74.5,65.0,,51.5,0.88,5,False,System-Pilot (reproduzierbare Bauweise)
32,Plattenvereinigung Berlin,Deutschland,,,4,0,3,,,,,67.5,20.0,,59.0,50.0,,51.3,0.78,4,False,Fallstudie (teil-dokumentiert)
33,"Grubenstrasse 29 / Werkhof 29, Zürich",Schweiz,2025,2600.0,9,2,1,,,,,30.0,55.0,53.6,67.0,50.0,,50.6,0.88,5,False,System-Pilot (reproduzierbare Bauweise)
34,Montessori Maassluis,Niederlande,,,0,0,0,,,,,,,,,50.0,,50.0,0.18,1,False,Fallstudie (teil-dokumentiert)
35,SUPERLOCAL Expogebouw / Superlocal Pavilion,Niederlande,,,4,1,1,100.0,,,,20.0,90.0,,50.0,50.0,,49.7,0.78,4,False,"Tiefen-Pilot (hohe Quote, schmale Quelle)"
36,BedZED / Beddington Zero Energy Development,Vereinigtes Königreich,2002,,3,0,2,95.0,,,,50.0,85.5,,22.0,50.0,,49.4,0.78,4,False,Fallstudie (teil-dokumentiert)
37,Hastings Pier Visitor Centre / reclaimed timber cladding,Vereinigtes Königreich,2016,11720.0,4,0,1,,,,,20.0,20.0,74.0,85.0,50.0,,48.5,0.88,5,False,Großmaßstab-Demonstrator
38,PLP London HQ circular studio fit-out,Vereinigtes Königreich,,2122.0,4,0,2,,,,175.78,60.0,20.0,50.8,49.0,50.0,55.0,47.9,1.0,6,False,Fallstudie (teil-dokumentiert)
39,Woongroep Boschgaard Den Bosch,Niederlande,,,4,0,3,,,,,72.5,20.0,,42.0,50.0,,47.9,0.78,4,False,Fallstudie (teil-dokumentiert)
40,Svanen / The Swan Kindergarten Gladsaxe,Dänemark,,,7,1,1,,,,,25.0,55.0,,50.0,65.0,,47.4,0.78,4,False,Fallstudie (teil-dokumentiert)
41,"Broethen Twin-House, Hoyerswerda",Deutschland,2001,,2,2,0,,,,,,55.0,,39.0,50.0,,47.1,0.56,3,False,Fallstudie (teil-dokumentiert)
42,"Maison des Canaux, Paris",Frankreich,,,10,0,0,,,,,,50.0,,42.0,50.0,,46.9,0.56,3,False,Fallstudie (teil-dokumentiert)
43,Ferme du Rail Paris,Frankreich,2019,1371.0,8,1,0,15.0,single_gewerk,,,,11.2,44.9,70.0,50.0,,46.5,0.66,4,True,System-Pilot (reproduzierbare Bauweise)
44,ELYS Kultur- und Gewerbehaus Basel,Schweiz,,,6,0,2,,,,7000.0,50.0,30.0,,47.0,50.0,55.0,46.4,0.9,5,False,Fallstudie (teil-dokumentiert)
45,Christus-Pavillon / Christ Pavilion Volkenroda,Deutschland,,2004.0,6,2,1,,,,,20.0,55.0,50.0,62.0,50.0,,46.4,0.88,5,False,Fallstudie (teil-dokumentiert)
46,BlueCity Offices Rotterdam,Niederlande,2017,1300.0,7,0,1,90.0,,68.0,60.0,25.0,81.0,44.2,19.0,50.0,85.0,46.3,1.0,6,False,"Tiefen-Pilot (hohe Quote, schmale Quelle)"
47,AWM Münster – zirkulärer Büroausbau 3. OG,Deutschland,2023,250.0,5,0,2,,,82.0,13.32,50.0,25.0,21.8,29.0,50.0,100.0,44.6,1.0,6,False,Klein-Pilot / Reallabor
48,Roots in the Sky / Blackfriars Crown Court,Vereinigtes Königreich,,,2,2,2,,,,,50.0,55.0,,27.0,50.0,,44.5,0.78,4,False,Fallstudie (teil-dokumentiert)
49,"gjG House, Gentbrugge / Ghent",Belgien,2015,190.0,2,2,0,,,,,,55.0,18.1,44.0,50.0,,44.4,0.66,4,False,Klein-Pilot / Reallabor
50,"BioPartner 5, Leiden / Oegstgeest",Niederlande,2021,,6,0,2,,,40.0,,55.0,30.0,,22.0,65.0,50.0,43.8,0.9,5,False,Fallstudie (teil-dokumentiert)
51,Brent Cross Town Primary Substation,Vereinigtes Königreich,,,2,0,0,50.0,,40.0,99.2,,45.0,,15.0,70.0,55.0,43.7,0.68,4,False,Fallstudie (teil-dokumentiert)
52,Multi Brussels / Reuse in MULTI,Belgien,,,9,0,2,2.0,,,,60.0,1.8,,39.0,65.0,,43.3,0.78,4,False,Fallstudie (teil-dokumentiert)
53,Circular Pavilion Paris,Frankreich,2015,70.0,6,1,0,,,,,,55.0,4.6,47.0,50.0,,43.3,0.66,4,False,Klein-Pilot / Reallabor
54,Haus HOS / Mehrfamilienhaus Mühlhausen,Deutschland,2008,250.0,3,3,1,,,,,25.0,55.0,21.8,54.0,50.0,,42.5,0.88,5,False,Klein-Pilot / Reallabor
55,Zinneke / FEDER Masui4ever Brussels,Belgien,,,6,0,2,12.0,,,,60.0,10.8,,42.0,50.0,,42.5,0.78,4,False,Fallstudie (teil-dokumentiert)
56,Härmälänranta / A-Kruunu ReCreate mini-pilot Tampere,Finnland,,,2,2,1,,structural,,,25.0,55.0,,60.0,30.0,,42.2,0.78,4,True,Fallstudie (teil-dokumentiert)
57,"Lycée Michel Lucius Conversion, Luxembourg",Luxemburg,2021,2700.0,7,1,1,,,,792.0,25.0,55.0,54.1,47.0,30.0,55.0,42.0,1.0,6,False,Fallstudie (teil-dokumentiert)
58,Jeugdkliniek Ithaka / Emergis Kloetinge,Niederlande,2019,,6,1,1,50.0,,,,25.0,45.0,,50.0,50.0,,41.9,0.78,4,False,Fallstudie (teil-dokumentiert)
59,"Maison DnA / dnA House, Asse",Belgien,2013,260.0,2,2,0,,,,,,55.0,22.3,34.0,50.0,,41.7,0.66,4,False,Klein-Pilot / Reallabor
60,Melkinlaituri Primary School and Day-care Centre Helsinki,Finnland,,,1,1,1,,,,,25.0,55.0,,54.0,30.0,,40.5,0.78,4,False,Fallstudie (teil-dokumentiert)
61,MedUni Campus Mariannengasse Wien — BauKarussell pre-demolition reuse,Österreich,,,20,0,1,,,,,25.0,50.0,,47.0,35.0,,38.6,0.78,4,False,Fallstudie (teil-dokumentiert)
62,Saxum Vineyard Equipment Barn,USA,,,3,2,2,,,,,50.0,55.0,,22.0,30.0,,38.5,0.78,4,False,Fallstudie (teil-dokumentiert)
63,"UMAR Unit — Urban Mining and Recycling, NEST Empa Dübendorf",Schweiz,,,5,0,1,,,,,30.0,25.0,,59.0,35.0,,38.3,0.78,4,False,Fallstudie (teil-dokumentiert)
64,Brighton Waste House / Brighton Wild House,Vereinigtes Königreich,,,6,0,0,,,,,,30.0,,32.0,50.0,,37.2,0.56,3,False,Fallstudie (teil-dokumentiert)
65,Mehrow Pilot House,Deutschland,2005,200.0,2,2,1,,,,,20.0,55.0,18.8,39.0,50.0,,37.1,0.88,5,False,Klein-Pilot / Reallabor
66,ELEMENTA Walkeweg Basel — Wohnbau mit Wiederverwendung von Bestandskomponenten (Kanton Basel-Stadt Wettbewerb),Schweiz,,,2,0,1,,,,,30.0,10.0,,49.0,50.0,,35.9,0.78,4,False,Fallstudie (teil-dokumentiert)
67,Berlin-Schildow Pilot House / Berlin-Schildow 2nd pilot house,Deutschland,2005,,1,0,1,,,,,20.0,5.0,,54.0,50.0,,33.4,0.78,4,False,Fallstudie (teil-dokumentiert)
68,"Big Dig House, Lexington, Massachusetts",USA,2006,,3,0,1,,,,,25.0,15.0,,57.0,30.0,,33.1,0.78,4,False,Fallstudie (teil-dokumentiert)
69,Lo-Reninge Town Hall façade / Stadhuis Lo,Belgien,2011,1350.0,3,0,0,,,,,,15.0,44.7,24.0,50.0,,32.0,0.66,4,False,Fallstudie (teil-dokumentiert)
70,"Association house, Gröditz",Deutschland,2007,,2,0,1,,,,,20.0,10.0,,44.0,50.0,,31.6,0.78,4,False,Fallstudie (teil-dokumentiert)
71,"Association house, Plauen",Deutschland,2007,,1,0,1,,,,,20.0,5.0,,44.0,50.0,,30.6,0.78,4,False,Fallstudie (teil-dokumentiert)
72,"Jugendtreff Ingersheim — CLT-Reuse Pilot (Stuttgart 210 first reallab, 2024)",Deutschland,,,2,0,1,,,,,25.0,10.0,,47.0,35.0,,30.4,0.78,4,False,Fallstudie (teil-dokumentiert)
73,"Big Dig Building, Boston/Cambridge",USA,2008,,0,0,0,,,,,,,,,30.0,,30.0,0.18,1,False,Fallstudie (teil-dokumentiert)
74,"Chiro d’Itterbeek / Sanitary block, Dilbeek",Belgien,2019,15.0,12,2,0,,,,,,55.0,0.0,7.0,50.0,,29.3,0.66,4,False,Klein-Pilot / Reallabor
75,Musée de Folklore Vie Frontalière / MUSEF Mouscron,Belgien,,,1,0,1,25.0,,,,20.0,22.5,,24.0,50.0,,28.6,0.78,4,False,Fallstudie (teil-dokumentiert)
76,"Bestandverplanzung Pavilion, München",Deutschland,2008,,1,0,1,,,,,20.0,5.0,,34.0,50.0,,27.8,0.78,4,False,Fallstudie (teil-dokumentiert)
77,"Maison Vignette, Auderghem",Belgien,2020,255.0,4,0,1,,,,,25.0,20.0,22.1,19.0,50.0,,27.4,0.88,5,False,Klein-Pilot / Reallabor
78,"Institut de Botanique de l’ULg, Liège",Belgien,,,1,0,1,,,,,25.0,5.0,,,50.0,,27.3,0.56,3,False,Fallstudie (teil-dokumentiert)
79,Boulder Fire Station 3 / City of Boulder Fire Rescue Station #3,USA,2024,,3,0,1,,,,,20.0,15.0,,39.0,30.0,,26.6,0.78,4,False,Fallstudie (teil-dokumentiert)
80,LysP8 — LysBüchelStrasse 8 Reuse Pilot Basel (Loeliger Strub / Zirkular / Stiftung Habitat),Schweiz,,,4,0,0,,,,,,20.0,,24.0,35.0,,26.4,0.56,3,False,Fallstudie (teil-dokumentiert)
81,Schärenmoosstrasse 115/117 Zürich — ménage à trois (Stiftung PWG Wettbewerb 2022),Schweiz,,,3,0,0,,,,,,15.0,,,20.0,,17.6,0.34,2,False,Fallstudie (teil-dokumentiert)
82,OXY — Centre Monnaie Brussels reuse renovation,,,,0,0,0,,,,,,,,,0.0,,0.0,0.18,1,False,Fallstudie (teil-dokumentiert)
83,LysP8 — LysBüchelStrasse 8 Reuse Pilot Basel,,,,0,0,0,,,,,,,,,0.0,,0.0,0.18,1,False,Fallstudie (teil-dokumentiert)
