canonical_name,node_id,n_files,n_variants,variants,files
"Limes 7 / Leiden Bio Science Park, Oegstgeest/Leiden",Limes_7_Leiden_Bio_Science_Park_Oegstgeest_Leiden,1,1,"Limes 7 / Leiden Bio Science Park, Oegstgeest/Leiden",BioPartner_5_Leiden_Oegstgeest.md
"Rotterdam, Maasboulevard",Rotterdam_Maasboulevard,1,1,"Rotterdam, Maasboulevard",BlueCity_Offices_Rotterdam.md
"Boulder, Colorado, USA",Boulder_Colorado_Usa,1,1,"Boulder, Colorado, USA",Boulder_Fire_Station_3.md
"University of Brighton City Campus, Grand Parade, Brighton",University_Of_Brighton_City_Campus_Grand_Parade_Brighton,1,1,"University of Brighton City Campus, Grand Parade, Brighton",Brighton_Waste_House_Brighton.md
"Bröthen / Hoyerswerda, Deutschland",Broethen_Hoyerswerda_Deutschland,1,1,"Bröthen / Hoyerswerda, Deutschland",Broethen_Twin_House_Hoyerswerda.md
"Plankenstraat 23, 1701 Dilbeek, Belgien",Plankenstraat_23_1701_Dilbeek_Belgien,1,1,"Plankenstraat 23, 1701 Dilbeek, Belgien",Chiro_d_Itterbeek_Dilbeek.md
"Hannover EXPO 2000; Kloster Volkenroda, Thüringen",Hannover_Expo_2000_Kloster_Volkenroda_Thueringen,1,1,"Hannover EXPO 2000; Kloster Volkenroda, Thüringen",Christ_Pavilion_Volkenroda.md
"Arnhem / Heerde, Niederlande",Arnhem_Heerde_Niederlande,1,1,"Arnhem / Heerde, Niederlande",Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot.md
"Parvis de l’Hôtel de Ville, Paris",Parvis_De_L_H_Tel_De_Ville_Paris,1,1,"Parvis de l’Hôtel de Ville, Paris",Circular_Pavilion_Paris.md
"Rue de la Loi / Wetstraat, Brussels",Rue_De_La_Loi_Wetstraat_Brussels,1,1,"Rue de la Loi / Wetstraat, Brussels",Europa_Building_Brussels.md
"2 bis rue de l’Ourcq, 75019 Paris",2_Bis_Rue_De_L_Ourcq_75019_Paris,1,1,"2 bis rue de l’Ourcq, 75019 Paris",Ferme_du_Rail_Paris.md
"Gentbrugge / Ghent, Belgien",Gentbrugge_Ghent_Belgien,1,1,"Gentbrugge / Ghent, Belgien",gjG_House_Gentbrugge.md
"Rue des Ateliers, 14460 Colombelles",Rue_Des_Ateliers_14460_Colombelles,1,1,"Rue des Ateliers, 14460 Colombelles",Grande_Halle_de_Colombelles.md
"Grubenstrasse 29, 8045 Zürich, Binz",Grubenstrasse_29_8045_Zuerich_Binz,1,1,"Grubenstrasse 29, 8045 Zürich, Binz",Grubenstrasse_29_Werkhof_29_Zuerich.md
"Potkurinkatu, Härmälänranta, Tampere",Potkurinkatu_Haermaelaenranta_Tampere,1,1,"Potkurinkatu, Härmälänranta, Tampere",Harmalanranta_A_Kruunu_ReCreate_mini_pilot_Tampere.md
"Hastings, United Kingdom",Hastings_United_Kingdom,1,1,"Hastings, United Kingdom",Hastings_Pier_Visitor_Centre.md
"Mühlhausen, Thüringen, Deutschland",Muehlhausen_Thueringen_Deutschland,1,1,"Mühlhausen, Thüringen, Deutschland",Haus_HOS_Mehrfamilienhaus_Muehlhausen.md
"Liège / Lüttich, Belgien",Li_Ge_Luettich_Belgien,1,1,"Liège / Lüttich, Belgien",Institut_de_Botanique_ULg_Liege.md
"Kloetinge, Zeeland, Niederlande",Kloetinge_Zeeland_Niederlande,1,1,"Kloetinge, Zeeland, Niederlande",Jeugdkliniek_Ithaka_Emergis_Kloetinge.md
"Zürich-Altstetten, Juch-Areal",Zuerich_Altstetten_Juch_Areal,1,1,"Zürich-Altstetten, Juch-Areal",Juch_Areal_Recyclingzentrum_Zuerich.md
"Lagerplatz / Winterthur, Schweiz",Lagerplatz_Winterthur_Schweiz,1,1,"Lagerplatz / Winterthur, Schweiz",K118_Kopfbau_Halle_118_Winterthur.md
"Kristian Augusts gate 13, Oslo, Norwegen",Kristian_Augusts_Gate_13_Oslo_Norwegen,1,1,"Kristian Augusts gate 13, Oslo, Norwegen",KA13_Kristian_Augusts_gate_13_Oslo.md
"Kamikatsu, Tokushima Prefecture, Japan",Kamikatsu_Tokushima_Prefecture_Japan,1,1,"Kamikatsu, Tokushima Prefecture, Japan",Kamikatsu_Zero_Waste_Center_Hotel_WHY.md
"Zürich-Wollishofen, Werkhof Mööslistrasse",Zuerich_Wollishofen_Werkhof_Moeoeslistrasse,1,1,"Zürich-Wollishofen, Werkhof Mööslistrasse",Kindergarten_Moeoeslistrasse_Manegg_Zuerich.md
"Duiven, Niederlande",Duiven_Niederlande,1,1,"Duiven, Niederlande",Liander_Alliander_HQ_Duiven.md
"Markt 1, 8647 Lo-Reninge, Belgien",Markt_1_8647_Lo_Reninge_Belgien,1,1,"Markt 1, 8647 Lo-Reninge, Belgien",Lo_Reninge_Town_Hall_Facade.md
"Lahdesjärvi, Tampere, Finnland",Lahdesjaervi_Tampere_Finnland,1,1,"Lahdesjärvi, Tampere, Finnland",Lokomotion_Technology_Centre_mini_pilot_Tampere.md
"Luxembourg-Limpertsberg, Luxemburg",Luxembourg_Limpertsberg_Luxemburg,1,1,"Luxembourg-Limpertsberg, Luxemburg",Lycee_Michel_Lucius_Conversion_Luxembourg.md
"Paris, Frankreich",Paris_Frankreich,1,1,"Paris, Frankreich",Maison_des_Canaux_Paris.md
"Asse, Belgien",Asse_Belgien,1,1,"Asse, Belgien",Maison_DnA_Asse.md
"Mehrow, Brandenburg, Deutschland",Mehrow_Brandenburg_Deutschland,1,1,"Mehrow, Brandenburg, Deutschland",Mehrow_Pilot_House.md
"Jätkäsaari, Helsinki, Finnland",Jaetkaesaari_Helsinki_Finnland,1,1,"Jätkäsaari, Helsinki, Finnland",Melkinlaituri_Primary_School_Daycare_Centre_Helsinki.md
"Maassluis, Zuid-Holland, Niederlande",Maassluis_Zuid_Holland_Niederlande,1,1,"Maassluis, Zuid-Holland, Niederlande",Montessori_Maassluis.md
"Rue des Brasseurs 3, 7700 Mouscron, Belgien",Rue_Des_Brasseurs_3_7700_Mouscron_Belgien,1,1,"Rue des Brasseurs 3, 7700 Mouscron, Belgien",Musee_de_Folklore_Mouscron.md
"Ketelhuisplein, Eindhoven, NL",Ketelhuisplein_Eindhoven_Nl,1,1,"Ketelhuisplein, Eindhoven, NL",Peoples_Pavilion_Eindhoven.md
"Wolliner Straße 50, Berlin",Wolliner_Strasse_50_Berlin,1,1,"Wolliner Straße 50, Berlin",Plattenpalast_Berlin.md
Peter-Behrens-Halle TU Berlin; Tempelhofer Feld Berlin,Peter_Behrens_Halle_Tu_Berlin_Tempelhofer_Feld_Berlin,1,1,Peter-Behrens-Halle TU Berlin; Tempelhofer Feld Berlin,Plattenvereinigung_Berlin.md
Hannover-Kronsberg / ehemaliges Expo-Areal,Hannover_Kronsberg_Ehemaliges_Expo_Areal,1,1,Hannover-Kronsberg / ehemaliges Expo-Areal,Recyclinghaus_Hannover.md
"29 Rue d’Amiens, 93240 Stains",29_Rue_D_Amiens_93240_Stains,1,1,"29 Rue d’Amiens, 93240 Stains",Resilience_La_Ferme_des_Possibles_Stains.md
"Paso Robles / Templeton Gap, Kalifornien, USA",Paso_Robles_Templeton_Gap_Kalifornien_Usa,1,1,"Paso Robles / Templeton Gap, Kalifornien, USA",Saxum_Vineyard_Equipment_Barn_Paso_Robles.md
"Bleijerheide, Kerkrade, Niederlande",Bleijerheide_Kerkrade_Niederlande,1,1,"Bleijerheide, Kerkrade, Niederlande",Superlocal_Expogebouw_Bleijerheide.md
"Gladsaxe, Dänemark",Gladsaxe_Daenemark,1,1,"Gladsaxe, Dänemark",Svanen_Kindergarten_Gladsaxe.md
"Utrecht, Croeselaan / Knoopkazerne-Areal",Utrecht_Croeselaan_Knoopkazerne_Areal,1,1,"Utrecht, Croeselaan / Knoopkazerne-Areal",The_Green_House_Utrecht.md
"Thoravej 29, 2400 København NV, Copenhagen",Thoravej_29_2400_K_Benhavn_Nv_Copenhagen,1,1,"Thoravej 29, 2400 København NV, Copenhagen",Thoravej_29_Copenhagen.md
"Aarhus, Dänemark",Aarhus_Daenemark,1,1,"Aarhus, Dänemark",TRAE_High_Rise_Aarhus.md
"Roombeek, Enschede, Niederlande",Roombeek_Enschede_Niederlande,1,1,"Roombeek, Enschede, Niederlande",Villa_Welpeloo_Enschede.md
"Den Bosch / ’s-Hertogenbosch, NL",Den_Bosch_S_Hertogenbosch_Nl,1,1,"Den Bosch / ’s-Hertogenbosch, NL",Woongroep_Boschgaard_Den_Bosch.md
Karl_Marx_Allee_Berlin,Karl_Marx_Allee_Berlin,1,1,Karl_Marx_Allee_Berlin,BOELL_LAB_Berlin.md
Berlin_Mitte,Berlin_Mitte,1,1,Berlin_Mitte,BOELL_LAB_Berlin.md
Evere,Evere,1,1,Evere,Da_Vinci_Business_District.md
Sulzerareal_Winterthur,Sulzerareal_Winterthur,1,1,Sulzerareal_Winterthur,K118_Kopfbau_Halle_118_Winterthur.md
Rollbergviertel,Rollbergviertel,1,1,Rollbergviertel,Kindl_Areal.md
Heilbronn,Heilbronn,1,1,Heilbronn,ReUseBox_Heilbronn.md
