entity,group,property,total_in_group,nodes_or_rels_with_property,coverage_pct,missing_count,types,type_drift,empty_count,unique_values_seen_cap_1001,action,priority,reason,sample_values
node,DataIssue,resolution_note,28729,4972,17.31,23757,str:4972,,0,118,drop_candidate,P1,generated/import/cache/debug metadata,Excerpt not found in source page body || Node has 59 source URLs. Review whether all are warranted. || Node has 60 source URLs. Review whether all are warranted. || Projekt has zero source URLs — likely an ingestion gap.
node,ExternalLink,url_last_checked_at,5017,2631,52.44,2386,str:2631,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21 || 2026-05-22
node,ExternalLink,url_probe_attempts,5017,2631,52.44,2386,int:2631,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,1 || 2
node,ExternalLink,url_probe_duration_ms,5017,2631,52.44,2386,int:2631,,0,984,drop_candidate,P1,generated/import/cache/debug metadata,21395 || 1964 || 23846 || 29262
node,Quelle,url_last_checked_at,5330,2631,49.36,2699,str:2631,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21 || 2026-05-22
node,Quelle,url_probe_attempts,5330,2631,49.36,2699,int:2631,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,1 || 2
node,Quelle,url_probe_duration_ms,5330,2631,49.36,2699,int:2631,,0,984,drop_candidate,P1,generated/import/cache/debug metadata,21395 || 1964 || 23846 || 29262
node,DossierEntityTarget,migration_origin,2591,2591,100.0,0,str:2591,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,qext_v6_1_gebaeude_unfolder
node,DossierEntityTarget,unfolding_origin,2591,2591,100.0,0,str:2591,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,qext_v6_1_gebaeude_unfolder
node,ExternalLink,url_response_headers,5017,2560,51.03,2457,str:2560,,0,904,drop_candidate,P1,generated/import/cache/debug metadata,"{} || {""access-control-allow-headers"": ""Accept, Accept-Language, Content-Language, Content-Type, Origin"", ""access-control-allow-methods"": ""GET, OPTIONS"", ""access-control-allow-origin"": ""https://kommunikasjon.ntb.no"", ""alt-svc… || {""accept-ranges"": ""bytes"", ""connection"": ""keep-alive"", ""content-length"": ""13482991"", ""content-type"": ""application/pdf"", ""date"": ""Thu, 21 May 2026 23:16:40 GMT"", ""etag"": ""\""691cf98e-cdbbef\"""", ""last-modified"": ""Tue, 18 N… || {""alt-svc"": ""h3=\"":443\""; ma=86400"", ""cache-control"": ""public, max-age=0, s-maxage=31536000"", ""connection"": ""keep-alive"", ""content-encoding"": ""gzip"", ""content-security-policy"": ""default-src 'self'; img-src 'self' * data…"
node,Quelle,url_response_headers,5330,2560,48.03,2770,str:2560,,0,904,drop_candidate,P1,generated/import/cache/debug metadata,"{} || {""access-control-allow-headers"": ""Accept, Accept-Language, Content-Language, Content-Type, Origin"", ""access-control-allow-methods"": ""GET, OPTIONS"", ""access-control-allow-origin"": ""https://kommunikasjon.ntb.no"", ""alt-svc… || {""accept-ranges"": ""bytes"", ""connection"": ""keep-alive"", ""content-length"": ""13482991"", ""content-type"": ""application/pdf"", ""date"": ""Thu, 21 May 2026 23:16:40 GMT"", ""etag"": ""\""691cf98e-cdbbef\"""", ""last-modified"": ""Tue, 18 N… || {""alt-svc"": ""h3=\"":443\""; ma=86400"", ""cache-control"": ""public, max-age=0, s-maxage=31536000"", ""connection"": ""keep-alive"", ""content-encoding"": ""gzip"", ""content-security-policy"": ""default-src 'self'; img-src 'self' * data…"
node,ExternalLink,first_seen_in_research,5017,2386,47.56,2631,str:2386,,0,377,drop_candidate,P1,generated/import/cache/debug metadata,_neo4j\intake\inbox\research\reuse_knowledge_graph_coverage_audit.md || _neo4j\intake\inbox\research\aufbereitungsverfahren_reused_building_elements.md || _neo4j\intake\inbox\research\bauteilreuse_legal_regime_matrix.md || _neo4j\intake\inbox\research\circular_construction_economics_kg.md
node,Quelle,first_seen_in_research,5330,2386,44.77,2944,str:2386,,0,377,drop_candidate,P1,generated/import/cache/debug metadata,_neo4j\intake\inbox\research\reuse_knowledge_graph_coverage_audit.md || _neo4j\intake\inbox\research\aufbereitungsverfahren_reused_building_elements.md || _neo4j\intake\inbox\research\bauteilreuse_legal_regime_matrix.md || _neo4j\intake\inbox\research\circular_construction_economics_kg.md
node,ExternalLink,also_in_research,5017,2127,42.4,2890,list[str]:2127,,0,810,drop_candidate,P1,generated/import/cache/debug metadata,"[""_neo4j\\intake\\inbox\\research\\circular_construction_leistungsanforderungen.md""] || [""_neo4j\\intake\\inbox\\research\\circular_construction_leistungsanforderungen.md"",""_neo4j\\intake\\inbox\\research\\circular_construction_reuse_graph_gaps.md""] || [""_neo4j\\intake\\inbox\\research\\circular_construction_leistungsanforderungen.md"",""_archive\\research\\gebaeude\\Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot.md"",""_archive\\research\\fallstudie\\Circular_Centr… || [""_neo4j\\intake\\inbox\\research\\missing_underused_norm_nodes_reuse_kg.md"",""_archive\\research\\gebaeude\\Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot.md"",""_archive\\research\\gebaeude\\Lokomotion_Technology_C…"
node,Quelle,also_in_research,5330,2127,39.91,3203,list[str]:2127,,0,810,drop_candidate,P1,generated/import/cache/debug metadata,"[""_neo4j\\intake\\inbox\\research\\circular_construction_leistungsanforderungen.md""] || [""_neo4j\\intake\\inbox\\research\\circular_construction_leistungsanforderungen.md"",""_neo4j\\intake\\inbox\\research\\circular_construction_reuse_graph_gaps.md""] || [""_neo4j\\intake\\inbox\\research\\circular_construction_leistungsanforderungen.md"",""_archive\\research\\gebaeude\\Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot.md"",""_archive\\research\\fallstudie\\Circular_Centr… || [""_neo4j\\intake\\inbox\\research\\missing_underused_norm_nodes_reuse_kg.md"",""_archive\\research\\gebaeude\\Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot.md"",""_archive\\research\\gebaeude\\Lokomotion_Technology_C…"
node,DataIssue,ref_labels,28729,2084,7.25,26645,list[str]:2084,,0,23,drop_candidate,P1,generated/import/cache/debug metadata,"[""Norm""] || [""Quelle"",""ResearchDocument""] || [""Akteur""] || [""Bauteiltyp""]"
node,ExternalLink,url_body_cache_format,5017,1946,38.79,3071,str:1946,,0,5,drop_candidate,P1,generated/import/cache/debug metadata,html || too_large_skipped || pdf || wrong_type_skipped
node,Quelle,url_body_cache_format,5330,1946,36.51,3384,str:1946,,0,5,drop_candidate,P1,generated/import/cache/debug metadata,html || too_large_skipped || pdf || wrong_type_skipped
node,Quelle,source_trace_migrated_at,5330,1914,35.91,3416,str:1914,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00 || 2026-05-23T10:57:26.711857+00:00
node,Quelle,source_trace_migration,5330,1914,35.91,3416,str:1914,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,ExternalLink,url_body_cache_path,5017,1896,37.79,3121,str:1896,,0,924,drop_candidate,P1,generated/import/cache/debug metadata,shared/url_bodies/5de14127acc58b641b6456f72fd93a89.html.gz || shared/url_bodies/f5a36655c34f018f6159d79145ae6b66.html || shared/url_bodies/0f43608f5779ccc3c118a79cc2577271.html || shared/url_bodies/9d3b62d51ede48283cb86e33f0ffc850.html
node,ExternalLink,url_body_md5,5017,1896,37.79,3121,str:1896,,0,843,drop_candidate,P1,generated/import/cache/debug metadata,24c34c50d84d6303a587c5870e18e862 || 5887106398e86119911173dd507cf4cd || 69646d8dcc84438b20dcd056f2117558 || d9c0465e699423945f664cf410a56b9c
node,Quelle,url_body_cache_path,5330,1896,35.57,3434,str:1896,,0,924,drop_candidate,P1,generated/import/cache/debug metadata,shared/url_bodies/5de14127acc58b641b6456f72fd93a89.html.gz || shared/url_bodies/f5a36655c34f018f6159d79145ae6b66.html || shared/url_bodies/0f43608f5779ccc3c118a79cc2577271.html || shared/url_bodies/9d3b62d51ede48283cb86e33f0ffc850.html
node,Quelle,url_body_md5,5330,1896,35.57,3434,str:1896,,0,843,drop_candidate,P1,generated/import/cache/debug metadata,24c34c50d84d6303a587c5870e18e862 || 5887106398e86119911173dd507cf4cd || 69646d8dcc84438b20dcd056f2117558 || d9c0465e699423945f664cf410a56b9c
node,ExternalLink,source_trace_migrated_at,5017,1601,31.91,3416,str:1601,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
node,ExternalLink,source_trace_migration,5017,1601,31.91,3416,str:1601,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,ExternalLink,also_in_dossier,5017,930,18.54,4087,list[]:318; list[str]:612,yes,318,110,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_batch_1_md"",""q_schaerenmoosstrasse_zuerich_projekt_menage_a_trois_md"",""q_umar_unit_nest_empa_duebendorf_md"",""q_elementa_walkeweg_basel_md""] || [""q_schaerenmoosstrasse_zuerich_projekt_menage_a_trois_md"",""q_umar_unit_nest_empa_duebendorf_md"",""q_elementa_walkeweg_basel_md"",""q_batch_1_md""] || [""q_careno_be_circular_brussels_md""] || [""q_architecture_of_reuse_brussels_md"",""q_careno_be_circular_brussels_md""]"
node,ExternalLink,also_in_edge,5017,930,18.54,4087,list[]:122; list[str]:808,yes,122,755,drop_candidate,P1,generated/import/cache/debug metadata,"[] || [""1157531756862113530"",""6917635680268982633"",""6917635680268982637"",""6917635680268982681"",""1153029256746370810"",""1153029256746375528"",""1153029256746375532"",""1153029256746375576""] || [""6917635680268982830"",""6917635680268982834"",""1153029256746375725"",""1153029256746375729""] || [""6917636779780607884"",""6919888579594293132"",""6922140379407978380"",""6924392179221663628""]"
node,ExternalLink,also_in_node,5017,930,18.54,4087,list[]:913; list[str]:17,yes,913,18,drop_candidate,P1,generated/import/cache/debug metadata,"[] || [""rr_de_ziegel""] || [""rr_nl_beton"",""rr_nl_holz""] || [""rr_gb_stahl""]"
node,Quelle,also_in_dossier,5330,930,17.45,4400,list[]:318; list[str]:612,yes,318,110,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_batch_1_md"",""q_schaerenmoosstrasse_zuerich_projekt_menage_a_trois_md"",""q_umar_unit_nest_empa_duebendorf_md"",""q_elementa_walkeweg_basel_md""] || [""q_schaerenmoosstrasse_zuerich_projekt_menage_a_trois_md"",""q_umar_unit_nest_empa_duebendorf_md"",""q_elementa_walkeweg_basel_md"",""q_batch_1_md""] || [""q_careno_be_circular_brussels_md""] || [""q_architecture_of_reuse_brussels_md"",""q_careno_be_circular_brussels_md""]"
node,Quelle,also_in_edge,5330,930,17.45,4400,list[]:122; list[str]:808,yes,122,755,drop_candidate,P1,generated/import/cache/debug metadata,"[] || [""1157531756862113530"",""6917635680268982633"",""6917635680268982637"",""6917635680268982681"",""1153029256746370810"",""1153029256746375528"",""1153029256746375532"",""1153029256746375576""] || [""6917635680268982830"",""6917635680268982834"",""1153029256746375725"",""1153029256746375729""] || [""6917636779780607884"",""6919888579594293132"",""6922140379407978380"",""6924392179221663628""]"
node,Quelle,also_in_node,5330,930,17.45,4400,list[]:913; list[str]:17,yes,913,18,drop_candidate,P1,generated/import/cache/debug metadata,"[] || [""rr_de_ziegel""] || [""rr_nl_beton"",""rr_nl_holz""] || [""rr_gb_stahl""]"
node,DataIssue,detected_at,28729,911,3.17,27818,str:911,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Quelle,_archive,5330,703,13.19,4627,str:703,,0,267,drop_candidate,P1,generated/import/cache/debug metadata,"{""_created_by"":""mig_2_7""} || {""name_full"":""Schärenmoosstrasse Zürich — Projekt «ménage à trois» dossier (batch 1.md §1)""} || {""name_full"":""UMAR Unit — NEST Empa Dübendorf dossier (batch 1.md §2)""} || {""name_full"":""ELEMENTA / Walkeweg Basel dossier (batch 1.md §3)""}"
node,Quelle,_created_at,5330,651,12.21,4679,str:651,,0,38,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-20T21:58:09+00:00 || 2026-05-20T21:58:10+00:00 || 2026-05-20T21:58:11+00:00 || 2026-05-20T21:58:12+00:00
node,Quelle,_created_by,5330,651,12.21,4679,str:651,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent9_phase4b1
node,Akteur,migration_origin,669,638,95.37,31,str:638,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,| mig_s5_visibility | mig_qext_b_source_urls | mig_qext_c_primary_source_url || | mig_s5_visibility | mig_qext_b_source_urls
node,Akteur,source_trace_migrated_at,669,638,95.37,31,str:638,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00 || 2026-05-23T10:57:26.711857+00:00
node,Akteur,source_trace_migration,669,638,95.37,31,str:638,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Akteur,source_urls_updated_at,669,638,95.37,31,str:638,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,SectionRef,migration_origin,636,636,100.0,0,str:636,,0,3,drop_candidate,P1,generated/import/cache/debug metadata,mig_s1_url_extract | mig_s2_url_probe | mig_s2_url_probe | mig_s4_a_secondary_labels || mig_s1_url_extract | mig_s2_url_probe | mig_s4_a_secondary_labels || mig_s4_a_secondary_labels
node,SectionRef,source_trace_migrated_at,636,636,100.0,0,str:636,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
node,SectionRef,source_trace_migration,636,636,100.0,0,str:636,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,SectionRef,extracted_at,636,629,98.9,7,str:629,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21
node,SectionRef,url_last_checked_at,636,629,98.9,7,str:629,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22 || 2026-05-21
node,SectionRef,url_probe_attempts,636,629,98.9,7,int:629,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2 || 1
node,SectionRef,url_probe_duration_ms,636,629,98.9,7,int:629,,0,502,drop_candidate,P1,generated/import/cache/debug metadata,4687 || 999 || 1093 || 1897
node,ExternalLink,_archive,5017,625,12.46,4392,str:625,,0,189,drop_candidate,P1,generated/import/cache/debug metadata,"{""_created_by"":""mig_2_7""} || {""name_full"":""[S3] Danish Architecture Center: TRÆ: Materials Before Form""} || {""name_full"":""[S4] ArchDaily: TRÆ High-Rise Building / Lendager""} || {""name_full"":""[S5] Artelia: TRÆ, a wooden tower at the highest level""}"
node,SectionRef,url_response_headers,636,623,97.96,13,str:623,,0,556,drop_candidate,P1,generated/import/cache/debug metadata,"{""connection"": ""keep-alive"", ""content-encoding"": ""gzip"", ""content-type"": ""text/html; charset=UTF-8"", ""date"": ""Thu, 21 May 2026 21:56:52 GMT"", ""link"": ""<https://asbp.org.uk/wp-json/>; rel=\""https://api.w.org/\"", <https:/… || {""access-control-allow-origin"": ""https://www.nla.london"", ""cache-control"": ""no-cache, private"", ""connection"": ""keep-alive"", ""content-encoding"": ""gzip"", ""content-type"": ""text/html; charset=UTF-8"", ""date"": ""Fri, 22 May 20… || {""cache-control"": ""no-store, no-cache, must-revalidate"", ""connection"": ""Keep-Alive"", ""content-encoding"": ""gzip"", ""content-length"": ""20761"", ""content-type"": ""text/html; charset=UTF-8"", ""date"": ""Thu, 21 May 2026 23:19:00 … || {""content-encoding"": ""gzip"", ""content-type"": ""text/html; charset=utf-8"", ""date"": ""Fri, 22 May 2026 06:36:23 GMT"", ""server"": ""Microsoft-IIS/10.0"", ""transfer-encoding"": ""chunked"", ""vary"": ""Accept-Encoding"", ""x-powered-by""…"
node,ExternalLink,_created_at,5017,622,12.4,4395,str:622,,0,38,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-20T21:58:09+00:00 || 2026-05-20T21:58:10+00:00 || 2026-05-20T21:58:11+00:00 || 2026-05-20T21:58:12+00:00
node,ExternalLink,_created_by,5017,622,12.4,4395,str:622,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent9_phase4b1
node,ExternalLink,first_seen_in_dossier,5017,597,11.9,4420,str:597,,0,89,drop_candidate,P1,generated/import/cache/debug metadata,q_batch_1_md || q_careno_be_circular_brussels_md || q_circl_abn_amro_urban_mining_md || q_circl_pavilion_amsterdam_md
node,Quelle,first_seen_in_dossier,5330,597,11.2,4733,str:597,,0,89,drop_candidate,P1,generated/import/cache/debug metadata,q_batch_1_md || q_careno_be_circular_brussels_md || q_circl_abn_amro_urban_mining_md || q_circl_pavilion_amsterdam_md
node,SectionRef,_created_at,636,584,91.82,52,str:584,,0,30,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-20T21:58:09+00:00 || 2026-05-20T21:58:10+00:00 || 2026-05-20T21:58:11+00:00 || 2026-05-20T21:58:12+00:00
node,SectionRef,_created_by,636,584,91.82,52,str:584,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent9_phase4b1
node,Akteur,candidate_source_status,669,553,82.66,116,str:553,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Akteur,candidate_source_urls,669,553,82.66,116,list[str]:553,,0,106,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://asbp.org.uk/case-studies/55-great-suffolk-street"",""https://www.nla.london/projects/55-great-suffolk-street"",""https://www.hawkinsbrown.com/projects/55-great-suffolk-street"",""https://www.operapm.co.uk/place/our-… || [""https://www.hft-stuttgart.com/research/projects/current/stuttgart-210-ii"",""https://www.archdaily.com/1024776/stuttgart-210-think-ahead-build-on-hft-stuttgart"",""https://klingelhoefer-kroetsch.de/projekte/Stuttgart_210""… || [""https://www.jablonicka.com/work/95%2C6%25-circular-reconstruction-of-offices-for-awm-m%C3%BCnster-"",""https://www.urselmann-interior.de/awm-office"",""https://concular.de/bueroetage-muenster"",""https://awm.stadt-muenster.… || [""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction…"
node,Akteur,strict_source_url_cleanup_at,669,553,82.66,116,str:553,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,SectionRef,url_body_cache_format,636,491,77.2,145,str:491,,0,3,drop_candidate,P1,generated/import/cache/debug metadata,html || pdf || too_large_skipped
node,SectionRef,url_body_cache_path,636,484,76.1,152,str:484,,0,462,drop_candidate,P1,generated/import/cache/debug metadata,shared/url_bodies/f7a01727bf385ae0.html.gz || shared/url_bodies/83b88f93aa003a9405779ee1fab42bef.html || shared/url_bodies/cd1210149cc496c6.html.gz || shared/url_bodies/a8c4a49eedded10b282c85028c395f9b.html
node,SectionRef,url_body_md5,636,484,76.1,152,str:484,,0,465,drop_candidate,P1,generated/import/cache/debug metadata,8e86908cfeb2afb2602e5f3a5a5f4614 || 2609b22890aaebb705dd007c38b73695 || a6e1fbe3652543d96373070d6e27e31d || 356a93ccac318feb591aaeed206d5887
node,ExternalLink,url_last_modified_header,5017,471,9.39,4546,str:471,,0,209,drop_candidate,P1,generated/import/cache/debug metadata,"Tue, 18 Nov 2025 22:56:14 GMT || Thu, 21 May 2026 10:36:03 GMT || Fri, 22 May 2026 06:46:54 GMT || Fri, 22 May 2026 06:47:00 GMT"
node,Quelle,url_last_modified_header,5330,471,8.84,4859,str:471,,0,209,drop_candidate,P1,generated/import/cache/debug metadata,"Tue, 18 Nov 2025 22:56:14 GMT || Thu, 21 May 2026 10:36:03 GMT || Fri, 22 May 2026 06:46:54 GMT || Fri, 22 May 2026 06:47:00 GMT"
node,ResearchDocument,migration_origin,402,402,100.0,0,str:402,,0,3,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_a_research_urls || mig_s4_a_secondary_labels || mig_s1_url_extract | mig_s2_url_probe | mig_s4_a_secondary_labels
node,ResearchDocument,source_trace_migrated_at,402,402,100.0,0,str:402,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00 || 2026-05-23T10:57:26.711857+00:00
node,ResearchDocument,source_trace_migration,402,402,100.0,0,str:402,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Bauteilgruppe,migration_origin,356,356,100.0,0,str:356,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r5_bg_disambiguation | mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,Bauteilgruppe,source_urls_updated_at,356,356,100.0,0,str:356,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Bauteilgruppe,strict_source_url_cleanup_at,356,356,100.0,0,str:356,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Bauteilgruppe,_archive,356,304,85.39,52,str:304,,0,304,drop_candidate,P1,generated/import/cache/debug metadata,"{""raw_name"":""Verbiest Geländer | Metall/Holz | Palais des Expositions Charleroi"",""aliases"":[""bg_verbiest_karreveld_brussels_verbiest_gelaender_fliesen_und_steine_aus_charleroi""]} || {""raw_name"":""Verbiest Fliesen | keramisch/Stein | Palais des Expositions Charleroi"",""aliases"":[""bg_verbiest_karreveld_brussels_verbiest_gelaender_fliesen_und_steine_aus_charleroi""]} || {""raw_name"":""Verbiest Steine | Natur-/Mauersteine | Palais des Expositions Charleroi"",""aliases"":[""bg_verbiest_karreveld_brussels_verbiest_gelaender_fliesen_und_steine_aus_charleroi""]} || {""note"":""20.35 t intended reused steel, 97 percent of steelwork in the new core"",""raw_name"":""Stahlprofile für neuen externen Kern"",""aliases"":[""bg_55gss_reused_steel_external_core"",""Reused steel profiles for external cor…"
node,Bauteilgruppe,candidate_source_status,356,304,85.39,52,str:304,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Bauteilgruppe,candidate_source_urls,356,304,85.39,52,list[str]:304,,0,74,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.agwa.be/en/projects/1718_verbiest/201"",""https://www.agwa.be/en/projects/1619_TAKEDA/185"",""https://www.agwa.be/en/projects/1811_KARREVELD/212"",""https://opalis.eu/fr/projets/reconversion-dun-immeuble-de-bure… || [""https://asbp.org.uk/case-studies/55-great-suffolk-street"",""https://www.nla.london/projects/55-great-suffolk-street"",""https://www.hawkinsbrown.com/projects/55-great-suffolk-street"",""https://www.operapm.co.uk/place/our-… || [""https://www.rau.eu/portfolio/liander/`"",""https://www.archdaily.com/`"",""https://www.breeam.nl/`"",""https://www.alliander.com/`"",""https://www.dgbc.nl/`""] || [""https://www.jablonicka.com/work/95%2C6%25-circular-reconstruction-of-offices-for-awm-m%C3%BCnster-"",""https://www.urselmann-interior.de/awm-office"",""https://concular.de/bueroetage-muenster"",""https://awm.stadt-muenster.…"
node,Bauteilgruppe,source_trace_migrated_at,356,304,85.39,52,str:304,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
node,Bauteilgruppe,source_trace_migration,356,304,85.39,52,str:304,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,ExternalLink,actor_registry_loader_seen,5017,277,5.52,4740,str:277,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10
node,Quelle,actor_registry_loader_seen,5330,277,5.2,5053,str:277,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10
node,Quelle,strict_source_url_cleanup_at,5330,264,4.95,5066,str:264,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Kennwert,loader,255,255,100.0,0,str:255,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,unknown || agent9_phase4b1
node,Kennwert,migration_origin,255,255,100.0,0,str:255,,0,3,drop_candidate,P1,generated/import/cache/debug metadata,mig_r4_a_lift_reuse_share_facts | mig_qext_b_source_urls || mig_r4_b_lift_co2_facts | mig_qext_b_source_urls || mig_r4_c_lift_cost_facts | mig_qext_b_source_urls
node,Kennwert,raw_property,255,255,100.0,0,str:255,,0,3,drop_candidate,P1,generated/import/cache/debug metadata,reuse_share_facts || co2_facts || cost_facts
node,Kennwert,source_trace_migrated_at,255,255,100.0,0,str:255,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:57:26.711857+00:00 || 2026-05-23T10:47:30.445168+00:00
node,Kennwert,source_trace_migration,255,255,100.0,0,str:255,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Kennwert,source_urls_updated_at,255,255,100.0,0,str:255,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Akteur,strict_candidate_url_array_cleanup_at,669,216,32.29,453,str:216,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Kennwert,strict_source_url_cleanup_at,255,214,83.92,41,str:214,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Quelle,created_at,5330,201,3.77,5129,str:201,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Quelle,created_by,5330,201,3.77,5129,str:201,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
