id,fallstudie,bauteiltyp,materialien,donor_gebaeude,n_materialien,n_donors
BlueCity_Offices_Rotterdam__Fenster,BlueCity_Offices_Rotterdam,Fenster,Holz,ehemaliges subtropisches Schwimmbad Tropicana / Club Tropicana,1,1
Boulder_Fire_Station_3__Traeger,Boulder_Fire_Station_3,Traeger,Sekundaerstahl; Stahl; Stahl_Verbindungen,Boulder Community Hospital / Boulder Community Health hospital,3,1
Brent_Cross_Town_Primary_Substation_London__Stuetze,Brent_Cross_Town_Primary_Substation_London,Stuetze,Sekundaerstahl; Stahl,Substation screen / oval steel structure,2,1
Broethen_Twin_House_Hoyerswerda__Betonfertigteil,Broethen_Twin_House_Hoyerswerda,Betonfertigteil,Beton,Spender: Massenwohnungsbau / Plattenbau,1,1
Broethen_Twin_House_Hoyerswerda__Deckenplatte,Broethen_Twin_House_Hoyerswerda,Deckenplatte,Beton,Spender: Massenwohnungsbau / Plattenbau,1,1
Broethen_Twin_House_Hoyerswerda__Wand,Broethen_Twin_House_Hoyerswerda,Wand,Beton,Spender: Massenwohnungsbau / Plattenbau,1,1
CRCLR_House_Impact_Hub_Berlin__Fassade,CRCLR_House_Impact_Hub_Berlin,Fassade,,ehemalige Lager-/Fassladehalle auf dem Kindl-Areal,0,1
CRCLR_House_Impact_Hub_Berlin__Fenster,CRCLR_House_Impact_Hub_Berlin,Fenster,,ehemalige Lager-/Fassladehalle auf dem Kindl-Areal,0,1
CRCLR_House_Impact_Hub_Berlin__Traeger,CRCLR_House_Impact_Hub_Berlin,Traeger,,ehemalige Lager-/Fassladehalle auf dem Kindl-Areal,0,1
CascadeUp_London_secondary_timber_glulam_demonstrator__Wand,CascadeUp_London_secondary_timber_glulam_demonstrator,Wand,Holz,,1,0
Charles_Malis_Molenbeek__Leuchte,Charles_Malis_Molenbeek,Leuchte,,ehemalige Zigarettenfabrik,0,1
Chiro_d_Itterbeek_Dilbeek__Fassade,Chiro_d_Itterbeek_Dilbeek,Fassade,Beton; Holz; Holz_Verbindungen,Sanitärpavillon neben alter Farm,3,1
Chiro_d_Itterbeek_Dilbeek__Fenster,Chiro_d_Itterbeek_Dilbeek,Fenster,Beton; Holz; Holz_Verbindungen,Sanitärpavillon neben alter Farm,3,1
Chiro_d_Itterbeek_Dilbeek__Feuerschutztuer,Chiro_d_Itterbeek_Dilbeek,Feuerschutztuer,Beton; Holz; Holz_Verbindungen,Sanitärpavillon neben alter Farm,3,1
Chiro_d_Itterbeek_Dilbeek__Leuchte,Chiro_d_Itterbeek_Dilbeek,Leuchte,Beton; Holz; Holz_Verbindungen,Sanitärpavillon neben alter Farm,3,1
Chiro_d_Itterbeek_Dilbeek__Sanitaerobjekt,Chiro_d_Itterbeek_Dilbeek,Sanitaerobjekt,Beton; Holz; Holz_Verbindungen,Sanitärpavillon neben alter Farm,3,1
Chiro_d_Itterbeek_Dilbeek__Traeger,Chiro_d_Itterbeek_Dilbeek,Traeger,Beton; Holz; Holz_Verbindungen,Sanitärpavillon neben alter Farm,3,1
Chiro_d_Itterbeek_Dilbeek__Wand,Chiro_d_Itterbeek_Dilbeek,Wand,Beton; Holz; Holz_Verbindungen,Sanitärpavillon neben alter Farm,3,1
Christ_Pavilion_Volkenroda__Fassade,Christ_Pavilion_Volkenroda,Fassade,Beton,Christus-Pavillon,1,1
Christ_Pavilion_Volkenroda__Stuetze,Christ_Pavilion_Volkenroda,Stuetze,Beton,Christus-Pavillon,1,1
Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot__Deckenplatte,Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot,Deckenplatte,Beton,"Circulair Centrum Nederland, Heerde; Prinsenhof A, Arnhem",1,2
Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot__Fassade,Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot,Fassade,Beton,"Circulair Centrum Nederland, Heerde; Prinsenhof A, Arnhem",1,2
Circular_Pavilion_Paris__Feuerschutztuer,Circular_Pavilion_Paris,Feuerschutztuer,,,0,0
Circular_Pavilion_Paris__Leuchte,Circular_Pavilion_Paris,Leuchte,,,0,0
ELYS_Kultur_Gewerbehaus_Basel__Datenluecke,ELYS_Kultur_Gewerbehaus_Basel,Datenluecke,,ehemaliges Coop-Verteilzentrum / Großbäckerei,0,1
ELYS_Kultur_Gewerbehaus_Basel__Fassade,ELYS_Kultur_Gewerbehaus_Basel,Fassade,,ehemaliges Coop-Verteilzentrum / Großbäckerei,0,1
ELYS_Kultur_Gewerbehaus_Basel__Fenster,ELYS_Kultur_Gewerbehaus_Basel,Fenster,,ehemaliges Coop-Verteilzentrum / Großbäckerei,0,1
ELYS_Kultur_Gewerbehaus_Basel__Feuerschutztuer,ELYS_Kultur_Gewerbehaus_Basel,Feuerschutztuer,,ehemaliges Coop-Verteilzentrum / Großbäckerei,0,1
ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal__Fenster,ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal,Fenster,,K118_Kopfbau_Halle_118_Winterthur,0,1
Europa_Building_Brussels__Fenster,Europa_Building_Brussels,Fenster,Stahl,Europa Building mit Residence Palace Block A,1,1
Ferme_du_Rail_Paris__Fenster,Ferme_du_Rail_Paris,Fenster,,Neubauensemble,0,1
Grande_Halle_de_Colombelles__Brettschichtholzstuetze,Grande_Halle_de_Colombelles,Brettschichtholzstuetze,,ehemalige elektrische Werkstatt der Société Métallurgique de Normandie,0,1
Grande_Halle_de_Colombelles__Feuerschutztuer,Grande_Halle_de_Colombelles,Feuerschutztuer,,ehemalige elektrische Werkstatt der Société Métallurgique de Normandie,0,1
Grande_Halle_de_Colombelles__Pfette,Grande_Halle_de_Colombelles,Pfette,,ehemalige elektrische Werkstatt der Société Métallurgique de Normandie,0,1
Grande_Halle_de_Colombelles__Sanitaerobjekt,Grande_Halle_de_Colombelles,Sanitaerobjekt,,ehemalige elektrische Werkstatt der Société Métallurgique de Normandie,0,1
Grande_Halle_de_Colombelles__Stuetze,Grande_Halle_de_Colombelles,Stuetze,,ehemalige elektrische Werkstatt der Société Métallurgique de Normandie,0,1
Grande_Halle_de_Colombelles__Traeger,Grande_Halle_de_Colombelles,Traeger,,ehemalige elektrische Werkstatt der Société Métallurgique de Normandie,0,1
Grubenstrasse_29_Werkhof_29_Zuerich__Fassade,Grubenstrasse_29_Werkhof_29_Zuerich,Fassade,Holz; Holz_Verbindungen; Lehm; Stroh,ehemaliges Fabrik-/Gewerbe-/Schlossereigebäude,4,1
Grubenstrasse_29_Werkhof_29_Zuerich__Feuerschutztuer,Grubenstrasse_29_Werkhof_29_Zuerich,Feuerschutztuer,Holz; Holz_Verbindungen; Lehm; Stroh,ehemaliges Fabrik-/Gewerbe-/Schlossereigebäude,4,1
Grubenstrasse_29_Werkhof_29_Zuerich__Sanitaerobjekt,Grubenstrasse_29_Werkhof_29_Zuerich,Sanitaerobjekt,Holz; Holz_Verbindungen; Lehm; Stroh,ehemaliges Fabrik-/Gewerbe-/Schlossereigebäude,4,1
Grubenstrasse_29_Werkhof_29_Zuerich__Treppe,Grubenstrasse_29_Werkhof_29_Zuerich,Treppe,Holz; Holz_Verbindungen; Lehm; Stroh,ehemaliges Fabrik-/Gewerbe-/Schlossereigebäude,4,1
Harmalanranta_A_Kruunu_ReCreate_mini_pilot_Tampere__Deckenplatte,Harmalanranta_A_Kruunu_ReCreate_mini_pilot_Tampere,Deckenplatte,Beton,Härmälänrannan Ernst,1,1
Haus_HOS_Mehrfamilienhaus_Muehlhausen__Treppe,Haus_HOS_Mehrfamilienhaus_Muehlhausen,Treppe,Beton,Spender: Rückbaustelle Leinefelde,1,1
Hobelwerk_Haus_D_Oberwinterthur__Fenster,Hobelwerk_Haus_D_Oberwinterthur,Fenster,Holz,,1,0
Holbein_Gardens_London__Traeger,Holbein_Gardens_London,Traeger,Sekundaerstahl; Stahl,1980er-Jahre Bürogebäude,2,1
House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain__Stuetze,House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain,Stuetze,Sekundaerstahl; Stahl; Stahl_Verbindungen,TBC.London / Tower Bridge Court,3,1
House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain__Traeger,House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain,Traeger,Sekundaerstahl; Stahl; Stahl_Verbindungen,TBC.London / Tower Bridge Court,3,1
Impact_Hub_Berlin_CRCLR_Fitout__Datenluecke,Impact_Hub_Berlin_CRCLR_Fitout,Datenluecke,,"CRCLR House, ehemalige Kindl-Brauerei",0,1
Institut_de_Botanique_ULg_Liege__Fassade,Institut_de_Botanique_ULg_Liege,Fassade,Holz,,1,0
Jeugdkliniek_Ithaka_Emergis_Kloetinge__Fassade,Jeugdkliniek_Ithaka_Emergis_Kloetinge,Fassade,,ehemaliges Districtskantoor Rijkswaterstaat Terneuzen,0,1
Jeugdkliniek_Ithaka_Emergis_Kloetinge__Fenster,Jeugdkliniek_Ithaka_Emergis_Kloetinge,Fenster,,ehemaliges Districtskantoor Rijkswaterstaat Terneuzen,0,1
Jeugdkliniek_Ithaka_Emergis_Kloetinge__Feuerschutztuer,Jeugdkliniek_Ithaka_Emergis_Kloetinge,Feuerschutztuer,,ehemaliges Districtskantoor Rijkswaterstaat Terneuzen,0,1
Jeugdkliniek_Ithaka_Emergis_Kloetinge__Leuchte,Jeugdkliniek_Ithaka_Emergis_Kloetinge,Leuchte,,ehemaliges Districtskantoor Rijkswaterstaat Terneuzen,0,1
Jeugdkliniek_Ithaka_Emergis_Kloetinge__Traeger,Jeugdkliniek_Ithaka_Emergis_Kloetinge,Traeger,,ehemaliges Districtskantoor Rijkswaterstaat Terneuzen,0,1
Juch_Areal_Recyclingzentrum_Zuerich__Datenluecke,Juch_Areal_Recyclingzentrum_Zuerich,Datenluecke,,,0,0
K118_Kopfbau_Halle_118_Winterthur__Dachtragwerk,K118_Kopfbau_Halle_118_Winterthur,Dachtragwerk,Lehm; Stroh,ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal,2,1
K118_Kopfbau_Halle_118_Winterthur__Fassade,K118_Kopfbau_Halle_118_Winterthur,Fassade,Lehm; Stroh,ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal,2,1
K118_Kopfbau_Halle_118_Winterthur__Fenster,K118_Kopfbau_Halle_118_Winterthur,Fenster,Lehm; Stroh,ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal,2,1
K118_Kopfbau_Halle_118_Winterthur__Feuerschutztuer,K118_Kopfbau_Halle_118_Winterthur,Feuerschutztuer,Lehm; Stroh,ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal,2,1
K118_Kopfbau_Halle_118_Winterthur__Traeger,K118_Kopfbau_Halle_118_Winterthur,Traeger,Lehm; Stroh,ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal,2,1
K118_Kopfbau_Halle_118_Winterthur__Treppe,K118_Kopfbau_Halle_118_Winterthur,Treppe,Lehm; Stroh,ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal,2,1
KA13_Kristian_Augusts_gate_13_Oslo__Deckenplatte,KA13_Kristian_Augusts_gate_13_Oslo,Deckenplatte,,Bürogebäude mit Umbau und Erweiterung,0,1
KA13_Kristian_Augusts_gate_13_Oslo__Fassade,KA13_Kristian_Augusts_gate_13_Oslo,Fassade,,Bürogebäude mit Umbau und Erweiterung,0,1
KA13_Kristian_Augusts_gate_13_Oslo__Wand,KA13_Kristian_Augusts_gate_13_Oslo,Wand,,Bürogebäude mit Umbau und Erweiterung,0,1
Kamikatsu_Zero_Waste_Center_Hotel_WHY__Fenster,Kamikatsu_Zero_Waste_Center_Hotel_WHY,Fenster,Keramik,,1,0
Kamikatsu_Zero_Waste_Center_Hotel_WHY__Feuerschutztuer,Kamikatsu_Zero_Waste_Center_Hotel_WHY,Feuerschutztuer,Keramik,,1,0
Kindergarten_Moeoeslistrasse_Manegg_Zuerich__Feuerschutztuer,Kindergarten_Moeoeslistrasse_Manegg_Zuerich,Feuerschutztuer,,,0,0
Kindergarten_Moeoeslistrasse_Manegg_Zuerich__Sanitaerobjekt,Kindergarten_Moeoeslistrasse_Manegg_Zuerich,Sanitaerobjekt,,,0,0
Kindergarten_Moeoeslistrasse_Manegg_Zuerich__Stuetze,Kindergarten_Moeoeslistrasse_Manegg_Zuerich,Stuetze,,,0,0
Kindergarten_Moeoeslistrasse_Manegg_Zuerich__Traeger,Kindergarten_Moeoeslistrasse_Manegg_Zuerich,Traeger,,,0,0
Kindergarten_Moeoeslistrasse_Manegg_Zuerich__Treppe,Kindergarten_Moeoeslistrasse_Manegg_Zuerich,Treppe,,,0,0
Liander_Alliander_HQ_Duiven__Fassade,Liander_Alliander_HQ_Duiven,Fassade,Beton; Glas; Holz; Holz_Verbindungen; Sekundaerstahl; Stahl; Stahl_Verbindungen,Büro-/Campuskomplex,7,1
Lokomotion_Technology_Centre_mini_pilot_Tampere__Deckenplatte,Lokomotion_Technology_Centre_mini_pilot_Tampere,Deckenplatte,Beton,kleiner Technikbau + Personalräume „space within a space“,1,1
Lycee_Michel_Lucius_Conversion_Luxembourg__Fassade,Lycee_Michel_Lucius_Conversion_Luxembourg,Fassade,Recyclingbeton,,1,0
Lycee_Michel_Lucius_Conversion_Luxembourg__Traeger,Lycee_Michel_Lucius_Conversion_Luxembourg,Traeger,Recyclingbeton,,1,0
LysP8_Basel_Lysbuechelareal__Fenster,LysP8_Basel_Lysbuechelareal,Fenster,Lehm,Lysbuechel_Parkhaus,1,1
LysP8_Basel_Lysbuechelareal__Sanitaerobjekt,LysP8_Basel_Lysbuechelareal,Sanitaerobjekt,Lehm,Lysbuechel_Parkhaus,1,1
Maison_DnA_Asse__Wand,Maison_DnA_Asse,Wand,,Einfamilienhaus / Pilotwohnhaus,0,1
Maison_Vignette_Auderghem__Datenluecke,Maison_Vignette_Auderghem,Datenluecke,Stroh,Einfamilienhaus / Pilotwohnhaus,1,1
Maison_Vignette_Auderghem__Sanitaerobjekt,Maison_Vignette_Auderghem,Sanitaerobjekt,Stroh,Einfamilienhaus / Pilotwohnhaus,1,1
Maison_Vignette_Auderghem__Wand,Maison_Vignette_Auderghem,Wand,Stroh,Einfamilienhaus / Pilotwohnhaus,1,1
Maison_des_Canaux_Paris__Feuerschutztuer,Maison_des_Canaux_Paris,Feuerschutztuer,Keramik,,1,0
Maison_des_Canaux_Paris__Sanitaerobjekt,Maison_des_Canaux_Paris,Sanitaerobjekt,Keramik,,1,0
Mehrow_Pilot_House__Wand,Mehrow_Pilot_House,Wand,Beton,Einfamilienhaus / Pilotwohnhaus; Spender: abgerissener Marzahner Elfgeschosser,1,2
Melkinlaituri_Primary_School_Daycare_Centre_Helsinki__Deckenplatte,Melkinlaituri_Primary_School_Daycare_Centre_Helsinki,Deckenplatte,Beton,Grundschule und Kita; Suutarila community centre,1,2
Montessori_Maassluis__Deckenplatte,Montessori_Maassluis,Deckenplatte,Beton,,1,0
Multi_Brussels_Reuse_in_MULTI__Fassade,Multi_Brussels_Reuse_in_MULTI,Fassade,Beton,ehemaliger Philips Tower / Brouckère Tower,1,1
Peoples_Pavilion_Eindhoven__Fassade,Peoples_Pavilion_Eindhoven,Fassade,,,0,0
Peoples_Pavilion_Eindhoven__Traeger,Peoples_Pavilion_Eindhoven,Traeger,,,0,0
Plattenpalast_Berlin__Betonfertigteil,Plattenpalast_Berlin,Betonfertigteil,,Kleinsthaus / Galerie / experimenteller Wohnraum,0,1
Plattenpalast_Berlin__Fenster,Plattenpalast_Berlin,Fenster,,Kleinsthaus / Galerie / experimenteller Wohnraum,0,1
Plattenvereinigung_Berlin__Treppe,Plattenvereinigung_Berlin,Treppe,Beton,vollständig de- und remontierbares Recycling-Gebäude,1,1
ReUseBox_Heilbronn__Fassade,ReUseBox_Heilbronn,Fassade,Holz,,1,0
Recyclinghaus_Hannover__Fassade,Recyclinghaus_Hannover,Fassade,Recyclingbeton; Stroh,Einfamilienhaus / Pilotwohnhaus,2,1
Recyclinghaus_Hannover__Fenster,Recyclinghaus_Hannover,Fenster,Recyclingbeton; Stroh,Einfamilienhaus / Pilotwohnhaus,2,1
Recyclinghaus_Hannover__Feuerschutztuer,Recyclinghaus_Hannover,Feuerschutztuer,Recyclingbeton; Stroh,Einfamilienhaus / Pilotwohnhaus,2,1
Recyclinghaus_Hannover__Sanitaerobjekt,Recyclinghaus_Hannover,Sanitaerobjekt,Recyclingbeton; Stroh,Einfamilienhaus / Pilotwohnhaus,2,1
Recypark_Demets_Anderlecht__Brettschichtholzstuetze,Recypark_Demets_Anderlecht,Brettschichtholzstuetze,Brettschichtholz,ehemalige Reithalle / riding arena / horse riding school,1,1
Recypark_Demets_Anderlecht__Pfette,Recypark_Demets_Anderlecht,Pfette,Brettschichtholz,ehemalige Reithalle / riding arena / horse riding school,1,1
Recypark_Demets_Anderlecht__Stuetze,Recypark_Demets_Anderlecht,Stuetze,Brettschichtholz,ehemalige Reithalle / riding arena / horse riding school,1,1
Recypark_Demets_Anderlecht__Traeger,Recypark_Demets_Anderlecht,Traeger,Brettschichtholz,ehemalige Reithalle / riding arena / horse riding school,1,1
Resilience_La_Ferme_des_Possibles_Stains__Fenster,Resilience_La_Ferme_des_Possibles_Stains,Fenster,Holz; Holz_Verbindungen; Stroh,"Neubau, bioklimatisches Betriebs-/Bürogebäude",3,1
Resilience_La_Ferme_des_Possibles_Stains__Sanitaerobjekt,Resilience_La_Ferme_des_Possibles_Stains,Sanitaerobjekt,Holz; Holz_Verbindungen; Stroh,"Neubau, bioklimatisches Betriebs-/Bürogebäude",3,1
Resource_Rows_Copenhagen__Wand,Resource_Rows_Copenhagen,Wand,Holz; Holz_Verbindungen,Wohngebäude / Wohnquartier,2,1
Superlocal_Expogebouw_Bleijerheide__Fenster,Superlocal_Expogebouw_Bleijerheide,Fenster,Beton; Holz; Holz_Verbindungen,Hochhausflat Ursulastraat,3,1
Superlocal_Expogebouw_Bleijerheide__Feuerschutztuer,Superlocal_Expogebouw_Bleijerheide,Feuerschutztuer,Beton; Holz; Holz_Verbindungen,Hochhausflat Ursulastraat,3,1
Svanen_Kindergarten_Gladsaxe__Dachtragwerk,Svanen_Kindergarten_Gladsaxe,Dachtragwerk,,,0,0
Svanen_Kindergarten_Gladsaxe__Fassade,Svanen_Kindergarten_Gladsaxe,Fassade,,,0,0
Svanen_Kindergarten_Gladsaxe__Leuchte,Svanen_Kindergarten_Gladsaxe,Leuchte,,,0,0
TRAE_High_Rise_Aarhus__Fassade,TRAE_High_Rise_Aarhus,Fassade,Stroh,78 m / 20-geschossiges Holzhochhaus,1,1
TRAE_High_Rise_Aarhus__Fenster,TRAE_High_Rise_Aarhus,Fenster,Stroh,78 m / 20-geschossiges Holzhochhaus,1,1
The_Green_House_Utrecht__Fassade,The_Green_House_Utrecht,Fassade,,,0,0
Thoravej_29_Copenhagen__Betonfertigteil,Thoravej_29_Copenhagen,Betonfertigteil,,Industrie-/Fabrikgebäude von 1967/1968,0,1
Thoravej_29_Copenhagen__Deckenplatte,Thoravej_29_Copenhagen,Deckenplatte,,Industrie-/Fabrikgebäude von 1967/1968,0,1
Thoravej_29_Copenhagen__Fassade,Thoravej_29_Copenhagen,Fassade,,Industrie-/Fabrikgebäude von 1967/1968,0,1
Thoravej_29_Copenhagen__Fenster,Thoravej_29_Copenhagen,Fenster,,Industrie-/Fabrikgebäude von 1967/1968,0,1
Thoravej_29_Copenhagen__Feuerschutztuer,Thoravej_29_Copenhagen,Feuerschutztuer,,Industrie-/Fabrikgebäude von 1967/1968,0,1
Timber_Square_London__Traeger,Timber_Square_London,Traeger,Sekundaerstahl; Stahl; Stahl_Verbindungen,Print Building und Ink Building,3,1
Upcycle_Studios_Copenhagen__Fenster,Upcycle_Studios_Copenhagen,Fenster,Recyclingbeton,Reihenhausensemble,1,1
Verbiest_Karreveld_Brussels__Leuchte,Verbiest_Karreveld_Brussels,Leuchte,Holz; Holz_Verbindungen,,2,0
Verbiest_Karreveld_Brussels__Treppe,Verbiest_Karreveld_Brussels,Treppe,Holz; Holz_Verbindungen,,2,0
Villa_Welpeloo_Enschede__Traeger,Villa_Welpeloo_Enschede,Traeger,Holz; Holz_Verbindungen; Sekundaerstahl; Stahl; Stahl_Verbindungen,Wohnhaus mit Ausstellungs-/Kunstlagerfunktion,5,1
Woongroep_Boschgaard_Den_Bosch__Brettschichtholzstuetze,Woongroep_Boschgaard_Den_Bosch,Brettschichtholzstuetze,,ehemaliges Nachbarschaftszentrum De Patio + neue Wohnbauten,0,1
Woongroep_Boschgaard_Den_Bosch__Fassade,Woongroep_Boschgaard_Den_Bosch,Fassade,,ehemaliges Nachbarschaftszentrum De Patio + neue Wohnbauten,0,1
Woongroep_Boschgaard_Den_Bosch__Pfette,Woongroep_Boschgaard_Den_Bosch,Pfette,,ehemaliges Nachbarschaftszentrum De Patio + neue Wohnbauten,0,1
Woongroep_Boschgaard_Den_Bosch__Stuetze,Woongroep_Boschgaard_Den_Bosch,Stuetze,,ehemaliges Nachbarschaftszentrum De Patio + neue Wohnbauten,0,1
Woongroep_Boschgaard_Den_Bosch__Traeger,Woongroep_Boschgaard_Den_Bosch,Traeger,,ehemaliges Nachbarschaftszentrum De Patio + neue Wohnbauten,0,1
Zinneke_Feder_Masui4ever_Brussels__Fenster,Zinneke_Feder_Masui4ever_Brussels,Fenster,,ehemalige Werkstätten / ehemaliger Gebäudekomplex des Finanzministeriums,0,1
Zinneke_Feder_Masui4ever_Brussels__Traeger,Zinneke_Feder_Masui4ever_Brussels,Traeger,,ehemalige Werkstätten / ehemaliger Gebäudekomplex des Finanzministeriums,0,1
Zinneke_Feder_Masui4ever_Brussels__Treppe,Zinneke_Feder_Masui4ever_Brussels,Treppe,,ehemalige Werkstätten / ehemaliger Gebäudekomplex des Finanzministeriums,0,1
